sample_id,true_label,prob
ERR2730255,1,0.525
ERR2730256,1,0.59
ERR2730257,1,0.53
ERR2730258,1,0.505
ERR2730259,1,0.525
ERR2730260,1,0.61
ERR2730261,1,0.605
ERR2730262,1,0.59
ERR2730264,1,0.585
ERR2730265,1,0.485
ERR2730266,1,0.595
ERR2730267,1,0.52
ERR2730268,1,0.55
ERR2730269,1,0.58
ERR2730270,1,0.58
ERR2730272,1,0.545
ERR2730273,1,0.56
ERR2730274,1,0.545
ERR2730275,1,0.59
ERR2730276,0,0.5
ERR2730277,0,0.545
ERR2730278,0,0.575
ERR2730279,0,0.575
ERR2730280,0,0.465
ERR2730281,0,0.545
ERR2730282,0,0.435
ERR2730283,0,0.55
ERR2730284,0,0.535
ERR2730285,0,0.57
ERR2730286,0,0.53
ERR2730287,0,0.54
ERR2730288,0,0.525
ERR2730289,0,0.435
ERR2730290,0,0.53
ERR2730291,0,0.55
ERR2730292,0,0.58
ERR2730293,0,0.555
ERR2730294,0,0.525
ERR2730295,0,0.48
ERR2730296,0,0.6
ERR2730298,0,0.595
ERR2730299,0,0.51
ERR2730300,0,0.655
ERR2730301,0,0.49
ERR2730302,0,0.405
ERR2730304,0,0.47
ERR2730305,0,0.545
ERR2730306,0,0.51
ERR2730307,0,0.58
ERR2730308,0,0.56
ERR2730309,0,0.6
ERR2730310,0,0.45
ERR2730311,0,0.575
ERR2730312,0,0.58
ERR2730313,0,0.55
ERR2730314,0,0.595
ERR2730315,0,0.605
ERR2730316,0,0.545
ERR2730317,0,0.505
ERR2730318,0,0.5
ERR2730319,0,0.565
ERR2730320,0,0.615
ERR2730321,0,0.53
ERR2730323,0,0.525
ERR2730324,0,0.535
ERR2730325,0,0.595
ERR2730326,0,0.62
ERR2730327,0,0.575
ERR2730328,0,0.57
ERR2730329,0,0.46
ERR2730330,0,0.475
ERR2730331,0,0.61
ERR2730332,0,0.535
ERR2730333,0,0.535
ERR2730334,0,0.5
ERR2730335,0,0.515
ERR2730336,0,0.445
ERR2730337,0,0.465
ERR2730338,0,0.48
ERR2730339,0,0.585
ERR2730340,1,0.51
ERR2730341,1,0.525
ERR2730342,1,0.61
ERR2730343,1,0.63
ERR2730344,1,0.545
ERR2730345,1,0.61
ERR2730346,1,0.59
ERR2730347,1,0.505
ERR2730348,1,0.53
ERR2730350,1,0.49
ERR2730351,1,0.59
ERR2730352,1,0.53
ERR2730353,1,0.56
ERR2730354,1,0.615
ERR2730355,1,0.54
ERR2730356,1,0.515
ERR2730357,1,0.635
ERR2730358,1,0.54
ERR2730359,1,0.55
ERR2730360,1,0.53
ERR2730361,1,0.575
ERR2730362,1,0.56
ERR2730363,1,0.57
ERR2730364,1,0.48
ERR2730365,1,0.59
ERR2730366,1,0.545
ERR2730367,1,0.55
ERR2730368,1,0.555
ERR2730369,1,0.59
ERR2730370,1,0.54
ERR2730371,1,0.57
ERR2730372,1,0.585
ERR2730373,1,0.54
ERR2730374,1,0.59
ERR2730375,1,0.56
ERR2730376,1,0.54
ERR2730377,1,0.57
ERR2730378,1,0.6
ERR2730379,1,0.52
ERR2730380,1,0.63
ERR2730381,1,0.49
ERR2730382,1,0.635
ERR2730383,1,0.53
ERR2730384,1,0.58
ERR2730385,1,0.47
ERR2730386,1,0.51
ERR2730387,1,0.54
ERR2730388,1,0.565
ERR2730389,1,0.535
ERR2730390,1,0.595
ERR2730391,1,0.585
ERR2730393,1,0.535
ERR2730394,1,0.45
ERR2730395,1,0.435
ERR2730396,1,0.575
ERR2730397,1,0.605
ERR2730398,1,0.575
ERR2730399,1,0.51
ERR2730400,1,0.59
ERR2730401,1,0.61
ERR2730402,1,0.52
ERR2730403,1,0.545
ERR3040009,0,0.555
ERR3040012,1,0.605
ERR3040013,1,0.6
ERR3040014,1,0.535
ERR3040015,1,0.53
ERR3040016,1,0.585
ERR3040017,1,0.595
ERR3040018,1,0.54
ERR3046385,1,0.695
ERR3046386,1,0.55
ERR3046387,1,0.6
ERR3046388,1,0.565
ERR3046389,1,0.61
ERR3046390,1,0.595
ERR3046391,1,0.65
ERR3046392,1,0.7
ERR3046393,1,0.72
ERR3046394,1,0.55
ERR3046395,1,0.74
ERR3046396,1,0.72
ERR3046397,1,0.68
ERR3046398,1,0.49
ERR3046399,1,0.615
ERR3046400,1,0.72
ERR3046401,1,0.58
ERR3046402,1,0.51
ERR3046403,1,0.69
ERR3046404,1,0.51
ERR3046405,1,0.53
ERR3046406,1,0.575
ERR3046407,1,0.54
ERR3046408,1,0.74
ERR3046409,1,0.53
ERR3046410,1,0.605
ERR3046411,1,0.585
ERR3046412,1,0.705
ERR3046413,1,0.745
ERR3046414,1,0.805
ERR3046415,1,0.51
ERR3046416,1,0.51
ERR3046417,1,0.52
ERR3046418,1,0.665
ERR3046419,1,0.58
ERR3046421,1,0.495
ERR3046422,1,0.61
ERR3046423,1,0.605
ERR3046424,0,0.68
ERR3046425,0,0.54
ERR3046426,0,0.71
ERR3046427,0,0.565
ERR3046428,0,0.545
ERR3046429,0,0.525
ERR3046430,0,0.64
ERR3046431,0,0.775
ERR3046432,0,0.735
ERR3046433,0,0.53
ERR3046434,0,0.545
ERR3046435,0,0.565
ERR3046436,0,0.615
ERR3046437,0,0.63
ERR3046438,0,0.54
ERR3046439,0,0.67
ERR3046440,0,0.635
ERR3046441,0,0.53
ERR3046442,0,0.525
ERR3046443,0,0.64
ERR3046444,0,0.585
ERR3046445,0,0.765
ERR3046446,0,0.38
ERR3046447,0,0.43
ERR3046448,0,0.515
ERR3046449,1,0.665
ERR3046450,1,0.525
ERR3046451,1,0.6
ERR3046452,1,0.52
ERR3046453,1,0.685
ERR3046454,1,0.62
ERR3046455,1,0.65
ERR3046456,1,0.685
ERR3046457,1,0.685
ERR3046458,1,0.58
ERR3046459,1,0.725
ERR3046460,1,0.625
ERR3046461,1,0.675
ERR3046462,1,0.46
ERR3046463,1,0.64
ERR3046464,1,0.665
ERR3046465,1,0.555
ERR3046466,1,0.515
ERR3046467,1,0.675
ERR3046468,1,0.5
ERR3046469,1,0.475
ERR3046470,1,0.585
ERR3046471,1,0.49
ERR3046472,1,0.74
ERR3046473,1,0.51
ERR3046474,1,0.635
ERR3046475,1,0.57
ERR3046476,1,0.73
ERR3046477,1,0.725
ERR3046478,1,0.775
ERR3046479,1,0.47
ERR3046480,1,0.545
ERR3046481,1,0.51
ERR3046482,1,0.685
ERR3046483,1,0.59
ERR3046484,1,0.745
ERR3046485,1,0.555
ERR3046486,1,0.6
ERR3046487,1,0.5
ERR3046488,0,0.62
ERR3046489,0,0.525
ERR3046490,0,0.68
ERR3046491,0,0.62
ERR3046492,0,0.51
ERR3046493,0,0.5
ERR3046494,0,0.65
ERR3046495,0,0.73
ERR3046496,0,0.715
ERR3046497,0,0.545
ERR3046498,0,0.56
ERR3046499,0,0.57
ERR3046500,0,0.625
ERR3046501,0,0.58
ERR3046502,0,0.53
ERR3046503,0,0.645
ERR3046504,0,0.66
ERR3046505,0,0.5
ERR3046506,0,0.56
ERR3046507,0,0.665
ERR3046508,0,0.585
ERR3046509,0,0.76
ERR3046510,0,0.34
ERR3046511,0,0.425
ERR3046512,0,0.485
ERR3046513,1,0.695
ERR3046514,1,0.54
ERR3046515,1,0.56
ERR3046516,1,0.56
ERR3046517,1,0.64
ERR3046518,1,0.625
ERR3046519,1,0.62
ERR3046520,1,0.655
ERR3046521,1,0.71
ERR3046522,1,0.55
ERR3046523,1,0.74
ERR3046524,1,0.63
ERR3046525,1,0.655
ERR3046526,1,0.48
ERR3046527,1,0.58
ERR3046528,1,0.67
ERR3046529,1,0.535
ERR3046530,1,0.51
ERR3046531,1,0.69
ERR3046532,1,0.485
ERR3046533,1,0.53
ERR3046534,1,0.61
ERR3046535,1,0.495
ERR3046536,1,0.735
ERR3046537,1,0.59
ERR3046538,1,0.645
ERR3046539,1,0.56
ERR3046540,1,0.71
ERR3046541,1,0.73
ERR3046542,1,0.77
ERR3046543,1,0.54
ERR3046544,1,0.51
ERR3046545,1,0.475
ERR3046546,1,0.68
ERR3046547,1,0.555
ERR3046548,1,0.785
ERR3046549,1,0.565
ERR3046550,1,0.61
ERR3046551,1,0.58
ERR3046552,0,0.695
ERR3046553,0,0.485
ERR3046554,0,0.68
ERR3046555,0,0.595
ERR3046556,0,0.525
ERR3046557,0,0.525
ERR3046558,0,0.58
ERR3046559,0,0.74
ERR3046560,0,0.72
ERR3046561,0,0.57
ERR3046562,0,0.49
ERR3046563,0,0.6
ERR3046564,0,0.63
ERR3046565,0,0.595
ERR3046566,0,0.525
ERR3046567,0,0.66
ERR3046568,0,0.61
ERR3046569,0,0.52
ERR3046570,0,0.52
ERR3046571,0,0.665
ERR3046572,0,0.615
ERR3046573,0,0.785
ERR3046574,0,0.34
ERR3046575,0,0.435
ERR3046576,0,0.555
ERR3046577,1,0.665
ERR3046578,1,0.52
ERR3046579,1,0.61
ERR3046580,1,0.56
ERR3046581,1,0.66
ERR3046582,1,0.63
ERR3046583,1,0.64
ERR3046584,1,0.66
ERR3046585,1,0.66
ERR3046586,1,0.555
ERR3046587,1,0.74
ERR3046588,1,0.605
ERR3046589,1,0.635
ERR3046590,1,0.485
ERR3046591,1,0.605
ERR3046592,1,0.685
ERR3046593,1,0.615
ERR3046594,1,0.55
ERR3046595,1,0.665
ERR3046596,1,0.495
ERR3046597,1,0.52
ERR3046598,1,0.555
ERR3046599,1,0.495
ERR3046600,1,0.72
ERR3046601,1,0.555
ERR3046602,1,0.62
ERR3046603,1,0.59
ERR3046604,1,0.77
ERR3046605,1,0.635
ERR3046606,1,0.755
ERR3046607,1,0.515
ERR3046608,1,0.495
ERR3046609,1,0.495
ERR3046610,1,0.665
ERR3046611,1,0.545
ERR3046612,1,0.76
ERR3046613,1,0.595
ERR3046614,1,0.635
ERR3046615,1,0.55
ERR3046616,0,0.61
ERR3046617,0,0.525
ERR3046618,0,0.7
ERR3046619,0,0.59
ERR3046620,0,0.51
ERR3046621,0,0.54
ERR3046622,0,0.595
ERR3046623,0,0.75
ERR3046624,0,0.685
ERR3046625,0,0.505
ERR3046626,0,0.54
ERR3046627,0,0.51
ERR3046628,0,0.595
ERR3046629,0,0.62
ERR3046630,0,0.51
ERR3046631,0,0.665
ERR3046632,0,0.605
ERR3046633,0,0.52
ERR3046634,0,0.525
ERR3046635,0,0.63
ERR3046636,0,0.63
ERR3046637,0,0.71
ERR3046638,0,0.37
ERR3046639,0,0.415
ERR3046640,0,0.51
SRR10604964,1,0.435
SRR10604965,1,0.435
SRR10604966,1,0.56
SRR10604967,1,0.625
SRR10604968,1,0.455
SRR10604969,0,0.355
SRR10604970,1,0.445
SRR10604971,1,0.495
SRR10604972,1,0.47
SRR10604973,0,0.42
SRR10604975,1,0.41
SRR10604976,0,0.42
SRR10604977,0,0.51
SRR10604978,0,0.465
SRR10604979,0,0.465
SRR10604980,0,0.42
SRR10604981,0,0.43
SRR10604982,0,0.45
SRR10604983,1,0.435
SRR10604984,0,0.365
SRR10604985,1,0.49
SRR10604986,0,0.465
SRR10604987,0,0.56
SRR10604988,0,0.46
SRR10604990,0,0.44
SRR10604991,0,0.425
SRR10604992,0,0.465
SRR10604995,0,0.4
SRR10604996,1,0.405
SRR10604997,0,0.46
SRR10604998,0,0.475
SRR10604999,0,0.4
SRR10605000,1,0.37
SRR10605001,1,0.365
SRR10605002,0,0.385
SRR10605003,1,0.4
SRR10605004,0,0.45
SRR10605005,1,0.555
SRR10605006,1,0.495
SRR10605008,1,0.52
SRR10605009,0,0.4
SRR10605010,1,0.425
SRR10605011,1,0.545
SRR10605012,1,0.64
SRR10605013,1,0.455
SRR10605014,1,0.57
SRR10605015,0,0.415
SRR10605016,1,0.365
SRR10605017,1,0.455
SRR10605018,1,0.51
SRR10605019,1,0.44
SRR10605020,1,0.495
SRR10605021,1,0.36
SRR10605022,1,0.46
SRR10605023,0,0.46
SRR10605024,0,0.355
SRR10605025,1,0.46
SRR10605026,1,0.405
SRR10605027,1,0.335
SRR10605028,1,0.375
SRR10605029,0,0.51
SRR10605030,0,0.375
SRR10605031,1,0.545
SRR10605032,0,0.425
SRR10605033,0,0.465
SRR10605034,0,0.425
SRR10605035,0,0.425
SRR10605036,0,0.46
SRR10605037,1,0.49
SRR10605038,0,0.485
SRR10605039,0,0.42
SRR10605040,0,0.405
SRR10605041,0,0.475
SRR10605042,0,0.34
SRR10605043,0,0.53
SRR10605044,0,0.44
SRR10605045,0,0.43
SRR10605046,0,0.455
SRR10605047,0,0.395
SRR10605049,0,0.5
SRR10605050,1,0.455
SRR10605051,1,0.46
SRR10605052,1,0.43
SRR10605053,1,0.495
SRR10605054,1,0.6
SRR10605055,1,0.77
SRR10605056,1,0.44
SRR10605057,1,0.485
SRR10605058,1,0.535
SRR10605059,0,0.465
SRR10605060,1,0.645
SRR10605061,1,0.545
SRR10605062,1,0.43
SRR10605063,1,0.44
SRR10605064,1,0.525
SRR10605065,1,0.46
SRR10605066,1,0.35
SRR10605067,1,0.4
SRR10605068,1,0.51
SRR10605070,0,0.5
SRR10605071,1,0.455
SRR10605072,1,0.635
SRR10605073,1,0.515
SRR10605074,0,0.395
SRR10605075,1,0.44
SRR10605076,1,0.43
SRR10605077,1,0.53
SRR10605078,1,0.55
SRR10605080,1,0.565
SRR10605081,1,0.42
SRR10605082,1,0.455
SRR10605083,1,0.485
SRR10605084,1,0.515
SRR10605085,1,0.495
SRR10605086,1,0.37
SRR10605087,1,0.485
SRR10605088,1,0.365
SRR10605089,1,0.615
SRR10605090,1,0.58
SRR10605091,1,0.395
SRR10605092,1,0.465
SRR10605093,1,0.51
SRR10605094,1,0.42
SRR10605095,1,0.435
SRR10605096,1,0.42
SRR10605097,1,0.535
SRR10605098,1,0.485
SRR10605099,0,0.38
SRR10605100,1,0.455
SRR10605101,1,0.48
SRR10605102,1,0.785
SRR10605103,1,0.495
SRR10605104,1,0.465
SRR10605105,1,0.485
SRR10605106,1,0.495
SRR10605107,1,0.45
SRR10605108,1,0.46
SRR10605109,1,0.455
SRR10605110,1,0.475
SRR10605111,1,0.435
SRR10605112,1,0.625
SRR10605113,0,0.46
SRR10605114,1,0.445
SRR10605115,0,0.455
SRR10605116,1,0.475
SRR10605117,1,0.44
SRR10605118,1,0.395
SRR10605119,1,0.6
SRR10605120,1,0.44
SRR10605121,1,0.375
SRR10605122,1,0.39
SRR10605123,1,0.505
SRR10605124,1,0.485
SRR10605125,0,0.39
SRR10605126,1,0.43
SRR10605127,1,0.465
SRR10605128,1,0.445
SRR10605129,1,0.535
SRR10605130,1,0.415
SRR10605131,1,0.48
SRR10605132,1,0.435
SRR10605133,1,0.425
SRR10605134,1,0.42
SRR10605136,1,0.555
SRR10605137,1,0.485
SRR10605138,1,0.5
SRR10605139,0,0.425
SRR10605140,0,0.45
SRR10605141,1,0.54
SRR10605142,1,0.46
SRR10605143,0,0.405
SRR10605144,1,0.475
SRR10605145,1,0.545
SRR10605146,1,0.44
SRR10605147,1,0.365
SRR10605148,1,0.54
SRR10605149,1,0.48
SRR10605150,1,0.465
SRR10605151,0,0.39
SRR10605152,1,0.47
SRR10605153,1,0.485
SRR10605154,1,0.495
SRR10605155,0,0.345
SRR10605156,1,0.375
SRR10605157,1,0.325
SRR10605158,0,0.595
SRR10605159,0,0.455
SRR10605160,0,0.365
SRR10605161,1,0.465
SRR10605162,1,0.475
SRR10605163,0,0.43
SRR10605164,0,0.435
SRR10605165,1,0.515
SRR10605166,0,0.62
SRR10605167,1,0.49
SRR10605168,1,0.525
SRR10605169,1,0.435
SRR10605170,0,0.39
SRR10605172,1,0.43
SRR10605173,1,0.46
SRR10605174,0,0.45
SRR10605175,1,0.47
SRR10605176,1,0.365
SRR10605177,0,0.395
SRR10605178,1,0.43
SRR10605179,0,0.435
SRR10605180,1,0.44
SRR10605181,1,0.41
SRR10605182,1,0.46
SRR10605183,1,0.475
SRR10605184,1,0.505
SRR10605186,1,0.455
SRR10605187,1,0.46
SRR10605188,0,0.42
SRR10605189,0,0.41
SRR10605190,1,0.385
SRR10605191,1,0.49
SRR10605192,0,0.47
SRR10605194,1,0.515
SRR10605195,1,0.49
SRR10605196,1,0.54
SRR10605197,1,0.395
SRR10605198,0,0.45
SRR10605199,1,0.385
SRR10605200,1,0.395
SRR10605201,1,0.38
SRR10605202,1,0.485
SRR10605203,1,0.355
SRR10605204,1,0.5
SRR10605205,1,0.425
SRR10605206,1,0.35
SRR10605207,1,0.565
SRR10605208,0,0.44
SRR10605209,0,0.44
SRR10605210,0,0.48
SRR10605211,0,0.325
SRR10605212,0,0.46
SRR10605213,0,0.38
SRR10605214,0,0.355
SRR10605215,0,0.405
