disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
AS,SRP332779,76,0.8833333333333333,0.6277777777777778
AS,SRP332779,77,0.7999999999999999,0.5069444444444444
AS,SRP332779,78,0.7902777777777777,0.6743055555555556
AS,SRP332779,79,0.732638888888889,0.5434027777777778
AS,SRP332779,80,0.8576388888888888,0.7079861111111111
AS,SRP332779,81,0.7604166666666666,0.7211805555555555
AS,SRP332779,82,0.8284722222222222,0.7371527777777779
AS,SRP332779,83,0.8548611111111112,0.7826388888888889
AS,SRP332779,84,0.8013888888888889,0.6829861111111112
AS,SRP332779,85,0.8833333333333333,0.6208333333333333
AS,SRP332779,86,0.8819444444444443,0.8319444444444445
AS,SRP332779,87,0.7708333333333333,0.6979166666666666
AS,SRP332779,88,0.8631944444444445,0.6614583333333334
AS,SRP332779,89,0.8826388888888889,0.704861111111111
AS,SRP332779,90,0.84375,0.7312500000000001
AS,SRP332779,91,0.851388888888889,0.6756944444444444
AS,SRP332779,92,0.8354166666666667,0.5986111111111111
AS,SRP332779,93,0.9027777777777778,0.8059027777777777
AS,SRP332779,94,0.8090277777777778,0.685763888888889
AS,SRP332779,95,0.7555555555555554,0.6072916666666667
AS,SRP332779,96,0.8361111111111111,0.710763888888889
AS,SRP332779,97,0.7861111111111111,0.6597222222222223
AS,SRP332779,98,0.7527777777777778,0.6722222222222223
AS,SRP332779,99,0.8354166666666666,0.5829861111111112
AS,SRP332779,100,0.8666666666666667,0.7309027777777778
AS,SRP332779,101,0.7902777777777777,0.6361111111111111
AS,SRP332779,102,0.795138888888889,0.6819444444444445
AS,SRP332779,103,0.9118055555555555,0.7895833333333333
AS,SRP332779,104,0.795138888888889,0.7836805555555556
AS,SRP332779,105,0.8388888888888889,0.6003472222222223
AS,SRP332779,106,0.8138888888888889,0.5486111111111112
AS,SRP332779,107,0.8083333333333333,0.7506944444444444
AS,SRP332779,108,0.7881944444444445,0.7375
AS,SRP332779,109,0.8631944444444445,0.6958333333333334
AS,SRP332779,110,0.8645833333333334,0.7489583333333334
AS,SRP332779,111,0.776388888888889,0.721875
AS,SRP332779,112,0.8715277777777778,0.6902777777777777
AS,SRP332779,113,0.8888888888888888,0.7538194444444444
AS,SRP332779,114,0.788888888888889,0.5927083333333333
AS,SRP332779,115,0.8256944444444444,0.6472222222222223
AS,SRP332779,116,0.8201388888888889,0.6361111111111111
AS,SRP332779,117,0.8548611111111111,0.7131944444444444
AS,SRP332779,118,0.79375,0.6538194444444443
AS,SRP332779,119,0.8701388888888889,0.6777777777777777
AS,SRP332779,120,0.8729166666666666,0.8166666666666667
AS,SRP332779,121,0.7791666666666668,0.7447916666666666
AS,SRP332779,122,0.8701388888888889,0.6697916666666667
AS,SRP332779,123,0.7972222222222223,0.6440972222222222
AS,SRP332779,124,0.8500000000000001,0.6586805555555556
AS,SRP332779,125,0.7791666666666667,0.6586805555555556
AS,SRP332779,126,0.8777777777777777,0.7381944444444445
AS,SRP332779,127,0.670138888888889,0.6149305555555555
AS,SRP332779,128,0.8354166666666667,0.7097222222222223
AS,SRP332779,129,0.8534722222222222,0.7388888888888889
AS,SRP332779,130,0.8805555555555555,0.7190972222222222
AS,SRP332779,131,0.732638888888889,0.6590277777777778
AS,SRP332779,132,0.8340277777777778,0.617013888888889
AS,SRP332779,133,0.8402777777777777,0.7211805555555556
AS,SRP332779,134,0.7993055555555556,0.5930555555555554
AS,SRP332779,135,0.7937500000000001,0.6368055555555555
AS,SRP332779,136,0.8340277777777778,0.6673611111111112
AS,SRP332779,137,0.8527777777777779,0.7982638888888889
AS,SRP332779,138,0.7055555555555556,0.5767361111111111
AS,SRP332779,139,0.8708333333333333,0.6631944444444444
AS,SRP332779,140,0.8055555555555555,0.7364583333333333
AS,SRP332779,141,0.7125,0.7208333333333333
AS,SRP332779,142,0.8069444444444445,0.6572916666666667
AS,SRP332779,143,0.8618055555555555,0.6291666666666667
AS,SRP332779,144,0.8680555555555556,0.78125
AS,SRP332779,145,0.8236111111111112,0.7430555555555556
AS,SRP332779,146,0.8826388888888889,0.6614583333333333
AS,SRP332779,147,0.8069444444444445,0.6923611111111111
AS,SRP332779,148,0.7944444444444444,0.6701388888888888
AS,SRP332779,149,0.8430555555555556,0.7600694444444445
AS,SRP332779,150,0.8013888888888889,0.6118055555555555
AS,SRP332779,151,0.8111111111111111,0.6840277777777777
AS,SRP332779,152,0.8173611111111111,0.678125
AS,SRP332779,153,0.8618055555555556,0.6572916666666666
AS,SRP332779,154,0.8430555555555556,0.6673611111111111
AS,SRP332779,155,0.86875,0.6520833333333333
AS,SRP332779,156,0.8027777777777778,0.6756944444444445
AS,SRP332779,157,0.8048611111111111,0.6916666666666667
AS,SRP332779,158,0.8118055555555556,0.6638888888888889
AS,SRP332779,159,0.7395833333333334,0.6340277777777776
AS,SRP332779,160,0.8291666666666667,0.6524305555555555
AS,SRP332779,161,0.7923611111111111,0.6878472222222223
AS,SRP332779,162,0.8868055555555555,0.782986111111111
AS,SRP332779,163,0.9034722222222222,0.6378472222222222
AS,SRP332779,164,0.829861111111111,0.6177083333333333
AS,SRP332779,165,0.8222222222222222,0.6590277777777778
AS,SRP332779,166,0.8625,0.6756944444444444
AS,SRP332779,167,0.8152777777777778,0.7409722222222223
AS,SRP332779,168,0.9020833333333335,0.7590277777777779
AS,SRP332779,169,0.8243055555555555,0.7107638888888889
AS,SRP332779,170,0.8548611111111111,0.7166666666666667
AS,SRP332779,171,0.9347222222222222,0.814236111111111
AS,SRP332779,172,0.8402777777777778,0.6315972222222223
AS,SRP332779,173,0.8500000000000001,0.7156250000000001
AS,SRP332779,174,0.8069444444444445,0.7055555555555556
AS,SRP332779,175,0.8375,0.7246527777777778
AS,SRP332779,176,0.8236111111111111,0.7100694444444444
AS,SRP332779,177,0.8618055555555556,0.6645833333333334
AS,SRP332779,178,0.8527777777777777,0.6604166666666667
AS,SRP332779,179,0.8319444444444445,0.6517361111111111
AS,SRP332779,180,0.9069444444444443,0.7496527777777778
AS,SRP332779,181,0.8104166666666667,0.6618055555555555
AS,SRP332779,182,0.85,0.8527777777777777
AS,SRP332779,183,0.8215277777777777,0.6625
AS,SRP332779,184,0.7868055555555555,0.703125
AS,SRP332779,185,0.7868055555555555,0.6572916666666667
AS,SRP332779,186,0.8090277777777778,0.7374999999999999
AS,SRP332779,187,0.8895833333333333,0.7461805555555556
AS,SRP332779,188,0.7236111111111111,0.6986111111111112
AS,SRP332779,189,0.8284722222222223,0.6833333333333333
AS,SRP332779,190,0.9215277777777778,0.7184027777777777
AS,SRP332779,191,0.7319444444444444,0.7125
AS,SRP332779,192,0.8291666666666667,0.5954861111111112
AS,SRP332779,193,0.73125,0.665625
AS,SRP332779,194,0.8111111111111111,0.6625
AS,SRP332779,195,0.8333333333333333,0.6281249999999999
AS,SRP332779,196,0.7868055555555555,0.6850694444444444
AS,SRP332779,197,0.7222222222222222,0.7427083333333334
AS,SRP332779,198,0.8534722222222223,0.6947916666666666
AS,SRP332779,199,0.8472222222222223,0.7006944444444445
AS,SRP332779,200,0.8159722222222222,0.6579861111111112
AS,SRP332779,201,0.8562500000000001,0.684375
AS,SRP332779,202,0.8722222222222222,0.6972222222222222
AS,SRP332779,203,0.7701388888888888,0.6513888888888889
AS,SRP332779,204,0.7625,0.6454861111111112
AS,SRP332779,205,0.8333333333333334,0.7517361111111112
AS,SRP332779,206,0.8118055555555556,0.7270833333333333
AS,SRP332779,207,0.8208333333333333,0.7545138888888888
AS,SRP332779,208,0.920138888888889,0.8288194444444444
AS,SRP332779,209,0.7840277777777778,0.6798611111111111
AS,SRP332779,210,0.8666666666666667,0.7409722222222221
AS,SRP332779,211,0.7618055555555556,0.6708333333333333
AS,SRP332779,212,0.7263888888888889,0.5711805555555556
AS,SRP332779,213,0.7034722222222222,0.6784722222222223
AS,SRP332779,214,0.8354166666666667,0.71875
AS,SRP332779,215,0.7701388888888889,0.6027777777777777
AS,SRP332779,216,0.7020833333333334,0.6142361111111111
AS,SRP332779,217,0.8493055555555556,0.6520833333333333
AS,SRP332779,218,0.7847222222222223,0.6253472222222222
AS,SRP332779,219,0.8430555555555557,0.8121527777777777
AS,SRP332779,220,0.8590277777777778,0.6861111111111111
AS,SRP332779,221,0.7527777777777778,0.621875
AS,SRP332779,222,0.75,0.6625
AS,SRP332779,223,0.8069444444444445,0.7284722222222222
AS,SRP332779,224,0.7722222222222223,0.6989583333333335
AS,SRP332779,225,0.8138888888888889,0.5802083333333333
AS,SRP332779,226,0.78125,0.6388888888888888
AS,SRP332779,227,0.8243055555555556,0.7475694444444444
AS,SRP332779,228,0.7833333333333333,0.625
AS,SRP332779,229,0.7993055555555555,0.6520833333333333
AS,SRP332779,230,0.836111111111111,0.663888888888889
AS,SRP332779,231,0.8319444444444445,0.7475694444444445
AS,SRP332779,232,0.7819444444444444,0.5222222222222221
AS,SRP332779,233,0.9138888888888889,0.759375
AS,SRP332779,234,0.7958333333333334,0.6086805555555554
AS,SRP332779,235,0.9270833333333333,0.8579861111111111
AS,SRP332779,236,0.7680555555555556,0.6951388888888889
AS,SRP332779,237,0.8048611111111111,0.6062500000000001
AS,SRP332779,238,0.7604166666666667,0.623263888888889
AS,SRP332779,239,0.8347222222222221,0.6927083333333334
AS,SRP332779,240,0.8354166666666666,0.685763888888889
AS,SRP332779,241,0.7611111111111112,0.6920138888888889
AS,SRP332779,242,0.7416666666666667,0.5899305555555555
AS,SRP332779,243,0.8805555555555555,0.7732638888888889
AS,SRP332779,244,0.8951388888888889,0.7961805555555556
AS,SRP332779,245,0.7923611111111111,0.6506944444444445
AS,SRP332779,246,0.8618055555555555,0.734375
AS,SRP332779,247,0.75,0.625
AS,SRP332779,248,0.8548611111111112,0.6743055555555556
AS,SRP332779,249,0.7986111111111112,0.6416666666666666
AS,SRP332779,250,0.7451388888888889,0.6083333333333333
AS,SRP332779,251,0.8881944444444444,0.7118055555555555
AS,SRP332779,252,0.8652777777777779,0.6114583333333333
AS,SRP332779,253,0.8784722222222223,0.6892361111111112
AS,SRP332779,254,0.81875,0.6538194444444445
AS,SRP332779,255,0.8,0.6125
AS,SRP332779,256,0.85,0.6961805555555556
AS,SRP332779,257,0.8180555555555555,0.6083333333333334
AS,SRP332779,258,0.8090277777777777,0.7881944444444444
AS,SRP332779,259,0.8520833333333333,0.6972222222222223
AS,SRP332779,260,0.8375,0.6739583333333333
AS,SRP332779,261,0.9027777777777778,0.7666666666666667
AS,SRP332779,262,0.7743055555555555,0.6565972222222222
AS,SRP332779,263,0.7972222222222223,0.6600694444444445
AS,SRP332779,264,0.8777777777777778,0.7086805555555555
AS,SRP332779,265,0.8305555555555556,0.6461805555555555
AS,SRP332779,266,0.8576388888888888,0.7027777777777778
AS,SRP332779,267,0.8104166666666667,0.7173611111111111
AS,SRP332779,268,0.7895833333333333,0.5038194444444445
AS,SRP332779,269,0.8319444444444444,0.6986111111111112
AS,SRP332779,270,0.7923611111111111,0.5934027777777778
AS,SRP332779,271,0.8250000000000002,0.7347222222222223
AS,SRP332779,272,0.7993055555555556,0.6055555555555555
AS,SRP332779,273,0.8180555555555555,0.7604166666666666
AS,SRP332779,274,0.8388888888888889,0.7128472222222222
AS,SRP332779,275,0.8354166666666667,0.7263888888888889
AS,SRP332779,276,0.7715277777777778,0.7138888888888889
AS,SRP332779,277,0.85,0.6850694444444444
AS,SRP332779,278,0.7548611111111112,0.6038194444444445
AS,SRP332779,279,0.7722222222222223,0.6510416666666666
AS,SRP332779,280,0.8826388888888889,0.6704861111111112
AS,SRP332779,281,0.8756944444444444,0.7107638888888889
AS,SRP332779,282,0.8277777777777778,0.6434027777777779
AS,SRP332779,283,0.8423611111111111,0.6881944444444444
AS,SRP332779,284,0.8506944444444444,0.7017361111111111
AS,SRP332779,285,0.7965277777777777,0.7392361111111111
AS,SRP332779,286,0.7791666666666667,0.71875
AS,SRP332779,287,0.8069444444444445,0.6736111111111112
AS,SRP332779,288,0.8236111111111112,0.7489583333333333
AS,SRP332779,289,0.8305555555555556,0.689236111111111
AS,SRP332779,290,0.74375,0.6458333333333333
AS,SRP332779,291,0.8291666666666667,0.6430555555555555
AS,SRP332779,292,0.81875,0.6319444444444445
AS,SRP332779,293,0.8083333333333333,0.6552083333333334
AS,SRP332779,294,0.8041666666666667,0.7243055555555555
AS,SRP332779,295,0.7548611111111111,0.5798611111111112
AS,SRP332779,296,0.9069444444444444,0.7086805555555556
AS,SRP332779,297,0.7909722222222222,0.6190972222222223
AS,SRP332779,298,0.8013888888888889,0.7013888888888888
AS,SRP332779,299,0.8048611111111111,0.7017361111111111
AS,SRP332779,300,0.7868055555555555,0.6555555555555557
AS,SRP332779,301,0.7888888888888889,0.6381944444444445
AS,SRP332779,302,0.8250000000000001,0.7510416666666666
AS,SRP332779,303,0.7562500000000001,0.7083333333333334
AS,SRP332779,304,0.7152777777777778,0.6402777777777778
AS,SRP332779,305,0.795138888888889,0.7253472222222223
AS,SRP332779,306,0.8395833333333333,0.6739583333333334
AS,SRP332779,307,0.8354166666666667,0.7677083333333333
AS,SRP332779,308,0.8923611111111112,0.7729166666666667
AS,SRP332779,309,0.8680555555555556,0.7447916666666666
AS,SRP332779,310,0.8298611111111112,0.6916666666666667
AS,SRP332779,311,0.8861111111111111,0.7017361111111111
AS,SRP332779,312,0.7458333333333333,0.6145833333333334
AS,SRP332779,313,0.9270833333333334,0.7361111111111112
AS,SRP332779,314,0.8972222222222223,0.76875
AS,SRP332779,315,0.7888888888888889,0.7309027777777778
AS,SRP332779,316,0.7826388888888888,0.6826388888888889
AS,SRP332779,317,0.7972222222222223,0.6697916666666667
AS,SRP332779,318,0.8187500000000001,0.7142361111111111
AS,SRP332779,319,0.8701388888888889,0.7836805555555555
AS,SRP332779,320,0.7555555555555556,0.6697916666666667
AS,SRP332779,321,0.8340277777777778,0.6204861111111112
AS,SRP332779,322,0.7986111111111112,0.6548611111111111
AS,SRP332779,323,0.76875,0.6190972222222222
AS,SRP332779,324,0.8680555555555556,0.7177083333333333
AS,SRP332779,325,0.7708333333333333,0.5670138888888889
AS,SRP332779,326,0.8166666666666667,0.7190972222222222
AS,SRP332779,327,0.8291666666666666,0.6861111111111111
AS,SRP332779,328,0.8090277777777778,0.726388888888889
AS,SRP332779,329,0.86875,0.7645833333333334
AS,SRP332779,330,0.7729166666666666,0.7194444444444446
AS,SRP332779,331,0.7854166666666667,0.66875
AS,SRP332779,332,0.7548611111111111,0.6451388888888889
AS,SRP332779,333,0.7937500000000001,0.5944444444444444
AS,SRP332779,334,0.8437499999999999,0.7781250000000001
AS,SRP332779,335,0.8055555555555556,0.6604166666666667
AS,SRP332779,336,0.8854166666666666,0.7024305555555556
AS,SRP332779,337,0.7736111111111111,0.7288194444444445
AS,SRP332779,338,0.767361111111111,0.5423611111111111
AS,SRP332779,339,0.763888888888889,0.703125
AS,SRP332779,340,0.7770833333333333,0.6611111111111111
AS,SRP332779,341,0.8409722222222222,0.8371527777777777
AS,SRP332779,342,0.8340277777777778,0.6347222222222222
AS,SRP332779,343,0.8236111111111112,0.5986111111111111
AS,SRP332779,344,0.8416666666666666,0.6243055555555557
AS,SRP332779,345,0.8444444444444444,0.7072916666666667
AS,SRP332779,346,0.79375,0.6170138888888889
AS,SRP332779,347,0.8125,0.7246527777777778
AS,SRP332779,348,0.8583333333333334,0.7229166666666667
AS,SRP332779,349,0.7715277777777777,0.6736111111111112
AS,SRP332779,350,0.8798611111111111,0.6760416666666667
AS,SRP332779,351,0.8034722222222223,0.6961805555555556
AS,SRP332779,352,0.8125000000000001,0.6222222222222222
AS,SRP332779,353,0.9020833333333332,0.7395833333333333
AS,SRP332779,354,0.8409722222222223,0.7451388888888889
AS,SRP332779,355,0.8291666666666666,0.7041666666666666
AS,SRP332779,356,0.7576388888888889,0.5590277777777778
AS,SRP332779,357,0.8479166666666667,0.703125
AS,SRP332779,358,0.7902777777777777,0.6892361111111112
AS,SRP332779,359,0.8423611111111111,0.7753472222222223
AS,SRP332779,360,0.9111111111111111,0.6506944444444445
AS,SRP332779,361,0.829861111111111,0.6975694444444445
AS,SRP332779,362,0.85,0.7888888888888889
AS,SRP332779,363,0.8465277777777778,0.7048611111111112
AS,SRP332779,364,0.8777777777777778,0.6715277777777777
AS,SRP332779,365,0.7784722222222223,0.6611111111111111
AS,SRP332779,366,0.8145833333333333,0.6833333333333333
AS,SRP332779,367,0.7930555555555555,0.689236111111111
AS,SRP332779,368,0.75,0.5961805555555556
AS,SRP332779,369,0.798611111111111,0.6385416666666667
AS,SRP332779,370,0.798611111111111,0.5840277777777777
AS,SRP332779,371,0.7833333333333333,0.6243055555555556
AS,SRP332779,372,0.8159722222222222,0.7690972222222222
AS,SRP332779,373,0.8173611111111111,0.6760416666666667
AS,SRP332779,374,0.8465277777777779,0.7274305555555556
AS,SRP332779,375,0.8562500000000001,0.8194444444444444
AS,SRP332779,376,0.8402777777777778,0.7475694444444443
AS,SRP332779,377,0.7583333333333333,0.586111111111111
AS,SRP332779,378,0.7666666666666666,0.640625
AS,SRP332779,379,0.8493055555555555,0.7291666666666666
AS,SRP332779,380,0.81875,0.6843750000000001
AS,SRP332779,381,0.8875,0.6916666666666667
AS,SRP332779,382,0.8666666666666667,0.5989583333333333
AS,SRP332779,383,0.8472222222222221,0.5850694444444444
AS,SRP332779,384,0.8361111111111111,0.7218749999999999
AS,SRP332779,385,0.8208333333333334,0.7024305555555556
AS,SRP332779,386,0.8055555555555556,0.625
AS,SRP332779,387,0.8944444444444445,0.7784722222222222
AS,SRP332779,388,0.8250000000000001,0.663888888888889
AS,SRP332779,389,0.8555555555555555,0.6868055555555554
AS,SRP332779,390,0.8729166666666667,0.696875
AS,SRP332779,391,0.8256944444444444,0.7027777777777778
AS,SRP332779,392,0.8493055555555555,0.6649305555555556
AS,SRP332779,393,0.8541666666666666,0.7416666666666666
AS,SRP332779,394,0.767361111111111,0.5788194444444444
AS,SRP332779,395,0.8208333333333333,0.6201388888888889
AS,SRP332779,396,0.8576388888888888,0.6788194444444444
AS,SRP332779,397,0.8777777777777778,0.7545138888888889
AS,SRP332779,398,0.8152777777777778,0.603125
AS,SRP332779,399,0.8263888888888888,0.6375
AS,SRP332779,400,0.8263888888888888,0.6347222222222222
AS,SRP332779,401,0.7708333333333334,0.69375
AS,SRP332779,402,0.7034722222222223,0.5791666666666667
AS,SRP332779,403,0.83125,0.6236111111111111
AS,SRP332779,404,0.8118055555555556,0.703125
AS,SRP332779,405,0.8965277777777778,0.6399305555555556
AS,SRP332779,406,0.7930555555555555,0.6274305555555556
AS,SRP332779,407,0.8381944444444445,0.757986111111111
AS,SRP332779,408,0.8034722222222223,0.546875
AS,SRP332779,409,0.7993055555555556,0.7142361111111111
AS,SRP332779,410,0.8666666666666667,0.6934027777777777
AS,SRP332779,411,0.8069444444444445,0.7329861111111111
AS,SRP332779,412,0.8201388888888889,0.6885416666666667
AS,SRP332779,413,0.8979166666666667,0.7625000000000001
AS,SRP332779,414,0.8319444444444445,0.6375
AS,SRP332779,415,0.8256944444444444,0.6673611111111111
AS,SRP332779,416,0.8951388888888889,0.7677083333333333
AS,SRP332779,417,0.8034722222222223,0.7236111111111111
AS,SRP332779,418,0.7173611111111112,0.5184027777777778
AS,SRP332779,419,0.7618055555555555,0.68125
AS,SRP332779,420,0.7909722222222222,0.7184027777777777
AS,SRP332779,421,0.8527777777777779,0.657986111111111
AS,SRP332779,422,0.8131944444444444,0.6586805555555555
AS,SRP332779,423,0.8590277777777778,0.6225694444444444
AS,SRP332779,424,0.7861111111111112,0.6826388888888889
AS,SRP332779,425,0.7541666666666667,0.5708333333333333
AS,SRP332779,426,0.76875,0.6399305555555556
AS,SRP332779,427,0.776388888888889,0.6315972222222223
AS,SRP332779,428,0.7881944444444445,0.7468750000000001
AS,SRP332779,429,0.9201388888888888,0.7215277777777778
AS,SRP332779,430,0.825,0.7979166666666667
AS,SRP332779,431,0.7881944444444444,0.6934027777777778
AS,SRP332779,432,0.7472222222222222,0.6215277777777778
AS,SRP332779,433,0.7701388888888889,0.6607638888888889
AS,SRP332779,434,0.8506944444444444,0.7510416666666667
AS,SRP332779,435,0.7618055555555556,0.6465277777777778
AS,SRP332779,436,0.8131944444444444,0.7381944444444445
AS,SRP332779,437,0.7923611111111111,0.7583333333333333
AS,SRP332779,438,0.7701388888888889,0.6354166666666666
AS,SRP332779,439,0.7798611111111111,0.7305555555555555
AS,SRP332779,440,0.6583333333333334,0.45729166666666665
AS,SRP332779,441,0.8305555555555555,0.671875
AS,SRP332779,442,0.7868055555555556,0.6822916666666666
AS,SRP332779,443,0.8034722222222223,0.7090277777777778
AS,SRP332779,444,0.8166666666666667,0.7145833333333333
AS,SRP332779,445,0.7562500000000001,0.6916666666666667
AS,SRP332779,446,0.7604166666666666,0.6666666666666666
AS,SRP332779,447,0.7659722222222223,0.5815972222222222
AS,SRP332779,448,0.8395833333333333,0.7295138888888889
AS,SRP332779,449,0.8361111111111111,0.7055555555555556
AS,SRP332779,450,0.8652777777777778,0.7927083333333333
AS,SRP332779,451,0.8256944444444444,0.6642361111111111
AS,SRP332779,452,0.8729166666666668,0.7378472222222223
AS,SRP332779,453,0.7819444444444444,0.6378472222222222
AS,SRP332779,454,0.7263888888888889,0.6256944444444444
AS,SRP332779,455,0.8701388888888889,0.7267361111111111
AS,SRP332779,456,0.7625,0.6895833333333333
AS,SRP332779,457,0.8666666666666666,0.6097222222222223
AS,SRP332779,458,0.7701388888888888,0.6784722222222223
AS,SRP332779,459,0.8798611111111111,0.7725694444444444
AS,SRP332779,460,0.8131944444444446,0.7454861111111112
AS,SRP332779,461,0.8597222222222222,0.7041666666666666
AS,SRP332779,462,0.8624999999999999,0.6489583333333334
AS,SRP332779,463,0.8513888888888889,0.6902777777777778
AS,SRP332779,464,0.8562500000000001,0.7302083333333333
AS,SRP332779,465,0.898611111111111,0.7416666666666666
AS,SRP332779,466,0.8125,0.6038194444444444
AS,SRP332779,467,0.8430555555555556,0.7510416666666666
AS,SRP332779,468,0.74375,0.5902777777777778
AS,SRP332779,469,0.7854166666666667,0.5854166666666667
AS,SRP332779,470,0.7916666666666666,0.7690972222222222
AS,SRP332779,471,0.89375,0.6038194444444445
AS,SRP332779,472,0.8701388888888889,0.615625
AS,SRP332779,473,0.8340277777777778,0.5413194444444445
AS,SRP332779,474,0.8152777777777778,0.6722222222222223
AS,SRP332779,475,0.8034722222222221,0.6236111111111111
AS,SRP332779,476,0.8194444444444445,0.7628472222222222
AS,SRP332779,477,0.84375,0.7368055555555555
AS,SRP332779,478,0.8979166666666666,0.696875
AS,SRP332779,479,0.8027777777777778,0.6635416666666667
AS,SRP332779,480,0.7659722222222223,0.6291666666666668
AS,SRP332779,481,0.7979166666666667,0.6302083333333334
AS,SRP332779,482,0.7701388888888889,0.7145833333333333
AS,SRP332779,483,0.75625,0.5600694444444445
AS,SRP332779,484,0.9458333333333333,0.7104166666666667
AS,SRP332779,485,0.8215277777777777,0.5590277777777778
AS,SRP332779,486,0.8361111111111112,0.6065972222222222
AS,SRP332779,487,0.83125,0.653125
AS,SRP332779,488,0.8569444444444444,0.6135416666666667
AS,SRP332779,489,0.8854166666666666,0.7305555555555555
AS,SRP332779,490,0.8729166666666668,0.7277777777777777
AS,SRP332779,491,0.7736111111111111,0.6989583333333335
AS,SRP332779,492,0.8680555555555556,0.6958333333333334
AS,SRP332779,493,0.8201388888888889,0.6427083333333332
