disease_name_ab,study,f1,auc,cms,AUC ROC,Average Precision,F1 value,aupr value,acc value,mcc value
IBD,qiita_2538,0.3387714716041345,0.8301177968799747,"[[  4 356]
 [  5 344]]",0.5112,0.5865,0.452,0.5871,0.543,0.1777
IBD,qiita_1629,0.2028880866425992,0.818437900128041,"[[ 55   0]
 [440  57]]",0.735,0.9313,0.4596,0.9318,0.7932,0.063
IBD,PRJNA422193,0.4363926576217078,0.8158742949234489,"[[ 1 33]
 [ 0 73]]",0.4317,0.4674,0.321,0.4639,0.4728,
IBD,PRJNA431126,0.7112336536946589,0.7917188151856489,"[[ 13  21]
 [  8 274]]",0.6722,0.901,0.6463,0.901,0.8721,0.3894
AS,PRJCA007396,0.4485981308411215,0.7007575757575758,"[[ 0 11]
 [ 0 48]]",0.5502,0.8711,0.4434,0.8693,0.7966,
AS,SRP332779,0.4166666666666666,0.8236111111111111,"[[ 0 24]
 [ 0 60]]",0.716,0.844,0.614,0.8399,0.7619,0.3334
PD,PRJNA510730,0.3699059561128526,0.6638758423524607,"[[  0  83]
 [  0 118]]",0.7139,0.7572,0.6333,0.7515,0.6716,0.3007
PD,PRJEB14674,0.5677461996034369,0.7333073018352205,"[[ 33  97]
 [ 15 182]]",0.6918,0.7949,0.4214,0.796,0.6147,0.114
PD,PRJNA742875,0.5263532763532764,0.7475369458128079,"[[82  2]
 [68 19]]",0.6931,0.7237,0.5518,0.7234,0.5965,0.2309
PD,PRJEB27564,0.6200725816543612,0.69825,"[[83 42]
 [54 74]]",0.7025,0.6861,0.612,0.6853,0.6324,0.2901
PD,PRJEB30615,0.3780487804878048,0.7892258064516129,"[[  0 100]
 [  0 155]]",0.7599,0.8136,0.6405,0.8134,0.6863,0.3131
PD,PRJNA594156,0.2876595744680851,0.7391493055555556,"[[ 95   1]
 [185   7]]",0.7329,0.8327,0.6881,0.8326,0.7396,0.386
GD,PRJNA850658,0.2519083969465648,0.5477855477855479,"[[33  0]
 [65  0]]",0.6154,0.7648,0.4261,0.7616,0.6633,0.0499
GD,PRJNA695309,0.4426406926406926,0.6549242424242424,"[[45  3]
 [47  8]]",0.5733,0.6188,0.472,0.6129,0.5728,0.1538
MS,PRJEB22970,0.1472868217054263,0.7646038172353963,"[[19  0]
 [91  0]]",0.5497,0.8651,0.45,0.8643,0.8182,
MS,PRJEB32763,0.6586856851757514,0.6657706093189963,"[[36 26]
 [19 53]]",0.5466,0.6091,0.3463,0.6051,0.5299,
MS,PRJEB22977,0.3785714285714285,0.6681818181818181,"[[ 0 32]
 [ 2 53]]",0.6205,0.7572,0.4151,0.7526,0.6322,0.042
T2DM,PRJNA807457,0.3732193732193732,0.5449999999999999,"[[16  4]
 [18  2]]",0.4375,0.4697,0.373,0.4391,0.5,0.0
T2DM,PRJNA766337,0.5706179734572959,0.5878796207228253,"[[ 41  73]
 [ 82 301]]",0.5634,0.7899,0.4346,0.7882,0.7686,
T2DM,PRJEB59916,0.3333333333333333,0.535,"[[20  0]
 [20  0]]",0.5775,0.6516,0.4643,0.6381,0.55,0.1667
T2DM,PRJNA1000711,0.6564102564102565,0.7666666666666666,"[[10  5]
 [14 38]]",0.6615,0.8874,0.4947,0.8863,0.7761,0.1162
T2DM,PRJNA879337,0.4,1.0,"[[ 0  7]
 [ 0 14]]",1.0,1.0,0.9481,1.0,0.9524,0.9014
T2DM,PRJNA668251,0.3333333333333333,0.9591836734693876,"[[0 7]
 [0 7]]",0.9388,0.9571,0.8542,0.9548,0.8571,0.7454
T2DM,PRJNA788301,0.4991071428571429,0.6815384615384615,"[[ 5 21]
 [ 1 24]]",0.5392,0.6027,0.32,0.5974,0.4706,
T2DM,PRJNA734860,0.5368782161234992,0.5662411347517731,"[[60 81]
 [19 56]]",0.6053,0.4371,0.5732,0.4274,0.5741,0.2292
T2DM,PRJEB11419,0.3731343283582089,0.7152941176470589,"[[50  0]
 [34  0]]",0.6429,0.531,0.5009,0.5105,0.5238,0.2147
T2DM,PRJNA978958,0.7539393939393939,0.8368421052631578,"[[ 9  1]
 [ 6 13]]",0.5579,0.777,0.5538,0.7669,0.6897,0.23
T2DM,PRJNA646010,0.5900000000000001,0.6544117647058824,"[[ 8  9]
 [ 7 17]]",0.3223,0.5017,0.3594,0.4761,0.561,
T2DM,PRJNA819279,0.3387096774193548,0.7023809523809523,"[[21  0]
 [20  0]]",0.3893,0.4534,0.3167,0.4269,0.4634,
T2DM,PRJNA588353,0.4589371980676329,0.7152777777777778,"[[ 3 21]
 [ 0 24]]",0.6528,0.5865,0.6661,0.5632,0.6667,0.3345
CRC,PRJNA318004,0.7054547557989317,0.7842229199372057,"[[86 44]
 [23 75]]",0.7589,0.7337,0.5862,0.7339,0.6009,0.3239
CRC,PRJDB11845,0.4991071428571429,0.8334615384615384,"[[48  2]
 [42 10]]",0.7954,0.7989,0.6732,0.7974,0.6961,0.4443
CRC,PRJNA290926,0.5955519526293529,0.7531076923076923,"[[128   2]
 [ 88  37]]",0.7624,0.7887,0.6599,0.7883,0.6667,0.3559
CRC,PRJNA824020,0.5712209302325582,0.745920745920746,"[[33  0]
 [20  6]]",0.5647,0.6266,0.2976,0.6208,0.4237,
CRC,PRJEB6070,0.5821428571428572,0.8292682926829268,"[[17 33]
 [ 3 38]]",0.8439,0.8372,0.7347,0.8374,0.7363,0.5168
CRC,PRJNA430990,0.7497142857142858,0.8157485216308746,"[[116   3]
 [ 15  12]]",0.7434,0.4745,0.6374,0.466,0.7603,0.2802
CRC,PRJEB36789,0.7630530973451327,0.895040369088812,"[[99  3]
 [25 26]]",0.9171,0.8661,0.8252,0.8668,0.8431,0.6508
ASD,PRJNA932561,0.3333333333333333,0.803125,"[[40  0]
 [40  0]]",0.5675,0.5741,0.428,0.574,0.5375,0.1549
ASD,PRJNA578223,0.3333333333333333,0.8294270833333333,"[[48  0]
 [48  0]]",0.5263,0.5871,0.3287,0.5834,0.4896,
ASD,PRJNA1103839,0.4375198728139904,0.5172043010752688,"[[28  3]
 [26  4]]",0.5527,0.6308,0.3222,0.6255,0.4754,
