fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
CRC_PRJDB11845,CRC,PRJDB11845,AY538696.1.1466,0.20420327187999718,0.29863098660298887,0.10599844856808582,0.19263253803490304,76,13.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491404.1.1333,0.20381088689992238,0.21881504777448774,0.1882065595903744,0.030608488184113325,77,272.0
CRC_PRJDB11845,CRC,PRJDB11845,AY916390.1.1359,0.20377664261168854,0.19364712727017322,0.21431133856686452,-0.0206642112966913,78,314.0
CRC_PRJDB11845,CRC,PRJDB11845,JF057538.1.1353,0.2019140294363442,0.14177833879008317,0.2644551477084557,-0.12267680891837252,79,41.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368094.1.1338,0.20083134996345617,0.24303188580625618,0.1569427926869442,0.08608909311931198,80,80.0
CRC_PRJDB11845,CRC,PRJDB11845,CDZD01005085.92.1630,0.1966732747349097,0.23222817740707585,0.15969617595585686,0.07253200145121899,81,110.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363281.1.1347,0.19005319331787845,0.22787204103168243,0.15072159169552227,0.07715044933616017,82,97.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368910.1.1358,0.1892950824884929,0.1432736455821074,0.2371573768711338,-0.09388373128902641,83,64.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ799701.1.1410,0.188999761439239,0.24380533281379405,0.13200196720970175,0.11180336560409229,84,48.0
CRC_PRJDB11845,CRC,PRJDB11845,EU761920.1.1356,0.18868150515786186,0.2004534299037634,0.1764387034221242,0.024014726481639215,85,293.0
CRC_PRJDB11845,CRC,PRJDB11845,EF400498.1.1478,0.18848949005778612,0.19934352507325226,0.17720129364170137,0.02214223143155089,86,302.0
CRC_PRJDB11845,CRC,PRJDB11845,LT576391.1.1479,0.18467488789510936,0.16854622389954063,0.20144869845050078,-0.032902474550960153,87,258.0
CRC_PRJDB11845,CRC,PRJDB11845,AB261128.1.1492,0.18115939336046696,0.1643956097227951,0.19859372834364575,-0.03419811862085065,88,251.0
CRC_PRJDB11845,CRC,PRJDB11845,EF404788.1.1485,0.18084103070439927,0.13254869865396848,0.23106505603684735,-0.09851635738287887,89,55.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367645.1.1320,0.18045448960989005,0.299882830987768,0.05624901457689702,0.243633816410871,90,8.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ759766.1.1439,0.17695561384940459,0.14697555764817086,0.20813487229868774,-0.06115931465051688,91,136.0
CRC_PRJDB11845,CRC,PRJDB11845,EF401863.1.1477,0.1753249476348762,0.16211358424520883,0.1890647655601303,-0.02695118131492147,92,283.0
CRC_PRJDB11845,CRC,PRJDB11845,CALK01000057.3384.4901,0.1747849966944165,0.17741044167166528,0.17205453391807776,0.005355907753587519,93,493.0
CRC_PRJDB11845,CRC,PRJDB11845,LT558846.1.1494,0.17408827052518627,0.22853988443966955,0.11745859205412368,0.11108129238554587,94,49.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ793375.1.1380,0.1725445690578507,0.2355719830852766,0.1069960584693278,0.1285759246159488,95,38.0
CRC_PRJDB11845,CRC,PRJDB11845,AB490801.1.1479,0.17141841114057363,0.2122384377259713,0.12896558349176002,0.0832728542342113,96,87.0
CRC_PRJDB11845,CRC,PRJDB11845,EU767018.1.1359,0.16842834875474572,0.2376310869406622,0.09645750104139247,0.14117358589926973,97,28.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371675.1.1332,0.16775520874516056,0.11228091680170157,0.22544847236635784,-0.11316755556465627,98,44.0
CRC_PRJDB11845,CRC,PRJDB11845,AM886059.1.1431,0.16755466587731943,0.18560374472946978,0.14878362387108304,0.036820120858386735,99,225.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491968.1.1295,0.166949718265362,0.23465253724358398,0.09653878652801116,0.1381137507155728,100,29.0
CRC_PRJDB11845,CRC,PRJDB11845,FQTO01000003.268810.270301,0.16409994463521524,0.16019910516945693,0.1681568176796039,-0.007957712510146958,101,483.0
CRC_PRJDB11845,CRC,PRJDB11845,JF163596.1.1351,0.16379516961637372,0.1581088518186544,0.16970894012600182,-0.011600088307347434,102,470.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ144701.1.1205,0.163609942955458,0.11704106406213191,0.21204157700451712,-0.0950005129423852,103,63.0
CRC_PRJDB11845,CRC,PRJDB11845,EU764108.1.1351,0.1627865216734338,0.15788540800209516,0.16788367989162606,-0.009998271889530896,104,475.0
CRC_PRJDB11845,CRC,PRJDB11845,LT623894.1.1472,0.16095666947098924,0.19139552845034555,0.12930025613245866,0.06209527231788689,105,133.0
CRC_PRJDB11845,CRC,PRJDB11845,FPLO01003969.16.1529,0.16093154871772392,0.15804663158577079,0.16393186253495515,-0.005885230949184361,106,491.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366013.1.1355,0.1605191316457124,0.19762085526674172,0.12193333907984195,0.07568751618689977,107,104.0
CRC_PRJDB11845,CRC,PRJDB11845,FAVI01000008.1703276.1704567,0.1604842411459186,0.12828898831204966,0.19396730409314233,-0.06567831578109268,108,119.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ800343.1.1393,0.16001270126301817,0.15572249581917927,0.16447451492461065,-0.008752019105431386,109,480.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ803886.1.1392,0.156675024906149,0.10957564467576165,0.20565838034575182,-0.09608273566999016,110,61.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ780971.1.1455,0.15620672536916497,0.13307147224744162,0.18026738861575722,-0.047195916368315605,111,190.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371191.1.1358,0.1556238591118588,0.13819828545764232,0.17374645571224392,-0.03554817025460161,112,235.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ369082.1.1342,0.1542054094934191,0.1493635744614622,0.1592409179266542,-0.009877343465192007,113,476.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ510229.1.1386,0.1464278250940302,0.1009017460866091,0.19377494726174824,-0.09287320117513914,114,69.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ456134.1.1453,0.14461868010869167,0.17496969781290644,0.11305362169630825,0.06191607611659819,115,135.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ794573.1.1388,0.14388237822362604,0.09174244550582117,0.19810790825014313,-0.10636546274432196,116,51.0
CRC_PRJDB11845,CRC,PRJDB11845,JF030154.1.1334,0.14110499888421127,0.12453314086470085,0.15833973122450212,-0.03380659035980127,117,254.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ782369.1.1609,0.13655496956902294,0.12514309715837812,0.14842331687609353,-0.023280219717715406,118,296.0
CRC_PRJDB11845,CRC,PRJDB11845,EU766073.1.1358,0.13575062776605287,0.1202758081505099,0.15184444016621756,-0.03156863201570767,119,264.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ767134.1.1448,0.1354707996984883,0.0681682207281343,0.2054654818276564,-0.1372972610995221,120,30.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371857.1.1374,0.13402505768341275,0.17053534590209332,0.09605435793598492,0.0744809879661084,121,107.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ793241.1.1399,0.13381452944808414,0.11999351682756336,0.14818838257342576,-0.0281948657458624,122,279.0
CRC_PRJDB11845,CRC,PRJDB11845,JF152180.1.1335,0.13298911500487817,0.10310442377186309,0.16406919388721383,-0.060964770115350744,123,138.0
CRC_PRJDB11845,CRC,PRJDB11845,AM405127.1.1487,0.13080776407721217,0.0852804215436873,0.17815620031207804,-0.09287577876839075,124,68.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366441.1.1355,0.13019760481380172,0.08206003710615617,0.18026067522975306,-0.09820063812359689,125,58.0
CRC_PRJDB11845,CRC,PRJDB11845,EU765352.1.1357,0.12926437274790278,0.1731522327635246,0.08362099833165607,0.08953123443186853,126,74.0
CRC_PRJDB11845,CRC,PRJDB11845,EU779054.1.1366,0.12826946759489943,0.13444161080928424,0.12185043865193924,0.012591172157344996,127,466.0
CRC_PRJDB11845,CRC,PRJDB11845,EU774184.1.1387,0.12819863679161406,0.1317749805211161,0.1244792393129319,0.007295741208184214,128,485.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ769937.1.1427,0.12734754796267725,0.10542764103350541,0.15014425116901595,-0.04471661013551054,129,196.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363561.1.1364,0.12352597951018586,0.12253011460117519,0.12456167901555698,-0.0020315644143817924,130,521.0
CRC_PRJDB11845,CRC,PRJDB11845,EF402740.1.1487,0.12327353259566806,0.13773872968084058,0.10822972762708863,0.029509002053751954,131,273.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ808607.1.1398,0.12324240197065389,0.13605219872745997,0.1099202133435756,0.026131985383884365,132,286.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ448908.1.1286,0.12290584297433763,0.15191730871969739,0.09273391859916348,0.059183390120533905,133,142.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371179.1.1259,0.12277732547326928,0.052973767412671194,0.19537302585629127,-0.14239925844362006,134,27.0
CRC_PRJDB11845,CRC,PRJDB11845,EU768679.1.1293,0.12221707938865949,0.10705728412199862,0.13798326646598677,-0.030925982343988148,135,271.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ189159.1.1329,0.1213625908359045,0.13657130665766698,0.10554552638127157,0.03102578027639541,136,268.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ503238.1.1390,0.12108855821067477,0.09963251652572161,0.14340284156302613,-0.04377032503730452,137,201.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ448776.1.1365,0.12047177863998179,0.11803639132547407,0.12300458144706983,-0.004968190121595759,138,496.0
CRC_PRJDB11845,CRC,PRJDB11845,EU767500.1.1358,0.11872112868183286,0.14319381199908468,0.09326953803189099,0.04992427396719369,139,175.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ898207.1.1492,0.11855349703417982,0.0537557190684124,0.18594318611857794,-0.13218746705016554,140,35.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ898572.1.1490,0.11776369081024884,0.12204848061829138,0.1133075094098846,0.008740971208406778,141,481.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ673535.1.1495,0.11739902138661326,0.15969056800867504,0.07341581289966902,0.08627475510900602,142,78.0
CRC_PRJDB11845,CRC,PRJDB11845,EF404658.1.1491,0.11693720386616181,0.16522432933710757,0.06671859337637823,0.09850573596072934,143,56.0
CRC_PRJDB11845,CRC,PRJDB11845,EU774152.1.1342,0.11650219112421613,0.07576103241911206,0.15887299617752432,-0.08311196375841226,144,88.0
CRC_PRJDB11845,CRC,PRJDB11845,EF402847.1.1496,0.11508934354878281,0.06754993447938408,0.16453032898095746,-0.09698039450157338,145,59.0
CRC_PRJDB11845,CRC,PRJDB11845,EU768046.1.1367,0.11460773755485813,0.1535560397658115,0.07410150325546662,0.07945453651034488,146,92.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ362935.1.1246,0.11382762352735096,0.08291918936615378,0.145972395054996,-0.06305320568884223,147,131.0
CRC_PRJDB11845,CRC,PRJDB11845,AY608696.1.1419,0.11213663967974559,0.15004938898028997,0.0727073804071794,0.07734200857311056,148,96.0
CRC_PRJDB11845,CRC,PRJDB11845,FMDZ01000001.16887.18386,0.11148931359373081,0.14079076706921348,0.08101580197922885,0.05977496508998463,149,141.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366509.1.1300,0.11121655866546326,0.13884922494896904,0.08247858573061723,0.05637063921835181,150,147.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ047989.1.1350,0.11068598588995539,0.10473627004270944,0.11687369037109117,-0.012137420328381734,151,467.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363316.1.1368,0.11013930358351787,0.11635031595300786,0.10367985071924825,0.012670465233759615,152,465.0
CRC_PRJDB11845,CRC,PRJDB11845,FNLI01000001.906.2398,0.10948092880311842,0.1238949913591242,0.0944903037448724,0.0294046876142518,153,274.0
CRC_PRJDB11845,CRC,PRJDB11845,EF071174.1.1494,0.10746778622026146,0.1571634375036527,0.05578430888553461,0.10137912861811808,154,53.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ808737.1.1402,0.10668067233728282,0.09778363867483747,0.11593358734622598,-0.018149948671388513,155,369.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ777901.1.1500,0.10538781671389158,0.13632698492326129,0.07321108177614709,0.0631159031471142,156,130.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ800782.1.1428,0.10536417877453752,0.10158626046270515,0.10929321381884316,-0.0077069533561380105,157,484.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ801738.1.1390,0.10397513758153747,0.11656209476924956,0.09088470210631688,0.025677392662932674,158,288.0
CRC_PRJDB11845,CRC,PRJDB11845,KF842684.1.1392,0.10370230109786943,0.11888084775404048,0.08791661257545152,0.030964235178588956,159,270.0
CRC_PRJDB11845,CRC,PRJDB11845,LN866995.1.1482,0.10367115712922455,0.13571680534947422,0.07034368298016488,0.06537312236930934,160,122.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ793537.1.1387,0.10364558886100532,0.15229121096378478,0.05305414187411467,0.09923706908967012,161,54.0
CRC_PRJDB11845,CRC,PRJDB11845,AB264082.1.1445,0.10132293180589946,0.11536503176037699,0.08671914785324286,0.02864588390713413,162,277.0
CRC_PRJDB11845,CRC,PRJDB11845,FTLM01000021.103.1630,0.10066799105683744,0.11341094572055271,0.08741531820657354,0.025995627513979172,163,287.0
CRC_PRJDB11845,CRC,PRJDB11845,JRGF01000044.3.1537,0.10017503740865544,0.08672630127358179,0.11416172298913202,-0.02743542171555023,164,282.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ342334.1.1517,0.09995981015940654,0.1244856669442155,0.0744529191032052,0.050032747841010305,165,172.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ803947.1.1433,0.09955371798509184,0.08665838204204844,0.11296486736585695,-0.026306485323808512,166,285.0
CRC_PRJDB11845,CRC,PRJDB11845,FMFL01000027.72847.74341,0.0989052830918333,0.1065736879588654,0.0909301420301199,0.015643545928745506,167,444.0
CRC_PRJDB11845,CRC,PRJDB11845,EU475681.1.1364,0.09828179648596477,0.03468210503864937,0.1644254755911728,-0.1297433705525234,168,37.0
CRC_PRJDB11845,CRC,PRJDB11845,AB264069.1.1447,0.09805426648909263,0.08700047264424844,0.10955021208773058,-0.02254973944348214,169,300.0
CRC_PRJDB11845,CRC,PRJDB11845,ABIY02000114.1.1263,0.09744753189205368,0.13468277388855288,0.0587228802156945,0.07595989367285838,170,103.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ508637.1.1375,0.09733965337806033,0.08609595686161461,0.10903309775516391,-0.0229371408935493,171,298.0
CRC_PRJDB11845,CRC,PRJDB11845,AB331897.1.1481,0.0972845247806677,0.0884328895690254,0.10649022540077567,-0.018057335831750274,172,371.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ365255.1.1357,0.097148736340779,0.10194318092917688,0.0921625139688452,0.009780666960331683,173,477.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ511498.1.1378,0.09665816987627278,0.08685314503964037,0.10685539570637047,-0.0200022506667301,174,322.0
CRC_PRJDB11845,CRC,PRJDB11845,AM275475.1.1514,0.09650309471218708,0.08687308624995731,0.10651830351290605,-0.01964521726294874,175,327.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ793665.1.1389,0.09416066369900078,0.13363952006105906,0.05310265308246016,0.0805368669785989,176,90.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ809024.1.1374,0.09317449318531146,0.09222466165486437,0.09416231797697643,-0.0019376563221120552,177,523.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ325890.1.1356,0.0928182683084647,0.09036980437126775,0.09536467080314953,-0.004994866431881781,178,495.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ190020.1.1395,0.09251665703121427,0.06262111435614479,0.12360802141328651,-0.06098690705714173,179,137.0
CRC_PRJDB11845,CRC,PRJDB11845,FMIZ01000004.105628.107132,0.09055895817441732,0.08887881970403191,0.09230630218361814,-0.0034274824795862274,180,509.0
