fold,disease,study,otu,mean_abs,mean_signed,rank
AS,AS,,DQ807979.1.1206,0.0028783559593138033,-0.0028783559593138033,69
AS,AS,,DQ804982.1.1277,0.0028671396407305453,0.0028671396407305453,70
AS,AS,,KF843459.1.1394,0.002857696169949548,-0.002857696169949548,71
AS,AS,,DQ804326.1.1231,0.002821184520117709,0.002821184520117709,72
AS,AS,,DQ801557.1.1329,0.0028116163581667804,0.0028116163581667804,73
AS,AS,,DQ808102.1.1318,0.0027989479918169346,0.0027989479918169346,74
AS,AS,,GQ133046.1.1200,0.0027328454658372497,-0.0027328454658372497,75
AS,AS,,DQ809079.1.1285,0.0026345214723165734,-0.0026345214723165734,76
AS,AS,,ABIY02000114.1.1263,0.0025161974200674396,-0.0025161974200674396,77
AS,AS,,FJ371179.1.1259,0.0025084173270518693,-0.0025084173270518693,78
AS,AS,,AF153858.1.1349,0.002482639021167497,-0.002482639021167497,79
AS,AS,,JN020355.1.1242,0.002481956081943396,0.002481956081943396,80
AS,AS,,FJ366488.1.1299,0.0024602037914237727,0.0024602037914237727,81
AS,AS,,KX792217.1.1200,0.0024541039478410067,0.0024541039478410067,82
AS,AS,,GQ491262.1.1324,0.0024302505569536803,0.0024302505569536803,83
AS,AS,,MF581529.1.1403,0.002409767201000046,0.002409767201000046,84
AS,AS,,AF338413.1.1408,0.002388880341506264,0.002388880341506264,85
AS,AS,,FJ032391.1.1254,0.0023155636067595945,-0.0023155636067595945,86
AS,AS,,HQ717243.1.1306,0.0023103880733316984,0.0023103880733316984,87
AS,AS,,KX881769.1.1211,0.0023001648798369662,0.0023001648798369662,88
AS,AS,,HQ793846.1.1251,0.0022668541696542364,0.0022668541696542364,89
AS,AS,,DQ803441.1.1240,0.0021890788735480543,-0.0021890788735480543,90
AS,AS,,DQ809069.1.1219,0.0021881707068546414,-0.0021881707068546414,91
AS,AS,,JQ190854.1.1350,0.0021701347060316067,-0.0021701347060316067,92
AS,AS,,DQ804453.1.1250,0.002116390755650814,0.002116390755650814,93
AS,AS,,JQ072269.1.1450,0.002078260442957608,-0.002078260442957608,94
AS,AS,,DQ824417.1.1281,0.002053639348593404,-0.002053639348593404,95
AS,AS,,FJ364418.1.1204,0.0020370088813095647,-0.0020370088813095647,96
AS,AS,,LARF01000109.1.1225,0.0020330848137636894,-0.0020330848137636894,97
AS,AS,,DQ441256.1.1313,0.00197693242108014,0.00197693242108014,98
AS,AS,,FJ509034.1.1377,0.0019724613280591987,-0.0019724613280591987,99
AS,AS,,LC190799.1.1211,0.00195585198308318,0.001869631318721858,100
AS,AS,,JF090188.1.1364,0.001932024934661771,0.001932024934661771,101
AS,AS,,FJ364749.1.1310,0.0018676341986631469,0.0018676341986631469,102
AS,AS,,FJ366640.1.1368,0.0018610806077460232,0.0018610806077460232,103
AS,AS,,FJ557701.1.1386,0.001858007561221761,0.001858007561221761,104
AS,AS,,DQ795865.1.1286,0.0018222997635254693,-0.0018222997635254693,105
AS,AS,,DQ808930.1.1287,0.0018216916535579487,-0.0018216916535579487,106
AS,AS,,DQ808123.1.1242,0.0018194639991713543,0.0018194639991713543,107
AS,AS,,DQ809059.1.1206,0.0018144585807197142,0.0017086211919888285,108
AS,AS,,DQ809022.1.1286,0.0018124812358541974,-0.0018124812358541974,109
AS,AS,,HK240553.1.1243,0.0017983180000102498,-0.0017983180000102498,110
AS,AS,,AY990161.1.1294,0.0017911278859145275,-0.0017911278859145275,111
AS,AS,,DQ807295.1.1342,0.0017544647035956987,0.0017544647035956987,112
AS,AS,,DQ803925.1.1280,0.001744881492659704,-0.001744881492659704,113
AS,AS,,DQ808899.1.1291,0.001744624787701601,-0.001744624787701601,114
AS,AS,,GQ491279.1.1262,0.0017285542751301942,0.0017272422841593017,115
AS,AS,,CVOZ01000362.1.1219,0.00170493168143092,-0.0016998804226766933,116
AS,AS,,FJ557746.1.1357,0.0016943275154957963,0.0016943275154957963,117
AS,AS,,DQ806395.1.1243,0.001689516765168402,-0.0016736077759701739,118
AS,AS,,DQ800305.1.1380,0.0016448811991185432,-0.0016448811991185432,119
AS,AS,,DQ823754.1.1237,0.001634509734116338,-0.001634509734116338,120
AS,AS,,FJ369123.1.1313,0.0016290338386998344,0.0016290338386998344,121
AS,AS,,AB300988.1.1342,0.0016202599292621772,0.0011429940500541462,122
AS,AS,,MG881800.1.1219,0.0016194750014742818,0.0016194750014742818,123
AS,AS,,KJ412985.1.1234,0.001607118252485389,0.001607118252485389,124
AS,AS,,FJ512949.1.1373,0.0015956579821532167,0.0015956579821532167,125
AS,AS,,KP334252.1.1211,0.0015879357589860916,-0.0015879357589860916,126
AS,AS,,JF920353.1.1335,0.0015539139809502658,-0.0015539139809502658,127
AS,AS,,HK241304.1.1252,0.001533504525169601,0.001533504525169601,128
AS,AS,,FJ372092.1.1328,0.0015269923357051202,-0.0015269923357051202,129
AS,AS,,DQ802678.1.1231,0.0015156722727376272,0.0015156722727376272,130
AS,AS,,DQ805911.1.1309,0.0015080593594426763,-0.0015080593594426763,131
AS,AS,,DQ797317.1.1279,0.0015070806247992677,-0.0015070806247992677,132
AS,AS,,DQ794709.1.1288,0.0014913293156757267,0.0014913293156757267,133
AS,AS,,JQ470107.1.1403,0.0014906346866381012,0.0014906346866381012,134
AS,AS,,DQ808901.1.1290,0.0014718025913603035,-0.0014718025913603035,135
AS,AS,,JQ607033.1.1325,0.0014615208927909434,0.0014615208927909434,136
AS,AS,,DQ806540.1.1201,0.0014309985611327294,-0.0014309985611327294,137
AS,AS,,FJ363825.1.1342,0.0014157656661897113,-0.0014157656661897113,138
AS,AS,,GQ492544.1.1300,0.0013803030602699217,0.0013803030602699217,139
AS,AS,,AF371744.1.1240,0.0013599592436737572,-0.0013599592436737572,140
AS,AS,,JQ072767.1.1416,0.0013504833642720994,0.0013504833642720994,141
AS,AS,,HL283484.1.1209,0.0013350865612963049,-0.0013350865612963049,142
AS,AS,,KF842882.1.1400,0.0013320946383669945,-0.0013320946383669945,143
AS,AS,,FJ671863.1.1378,0.0013170447337657607,-0.0013170447337657607,144
AS,AS,,DQ806834.1.1287,0.0013132215477709536,-0.0013132215477709536,145
AS,AS,,DQ800564.1.1381,0.0013086574517860384,-0.0013086574517860384,146
AS,AS,,FJ032586.1.1226,0.0012886670200138268,0.0012886670200138268,147
AS,AS,,DQ794978.1.1285,0.0012835223157978762,0.0008565003717755079,148
AS,AS,,AY850453.1.1227,0.001264708598901279,-0.001264708598901279,149
AS,AS,,HQ808998.1.1217,0.0012624428310438797,-0.0012624428310438797,150
AS,AS,,DQ808462.1.1241,0.0012607749509181984,-0.0012607749509181984,151
AS,AS,,JX905358.1.1469,0.001258815520170966,0.001258815520170966,152
AS,AS,,DQ441283.1.1315,0.001257320712316944,0.001257320712316944,153
AS,AS,,FJ371873.1.1224,0.001250946082998756,-0.001250946082998756,154
AS,AS,,DQ808965.1.1273,0.0012476376842994322,-0.0012476376842994322,155
AS,AS,,AY983363.1.1360,0.001226472480834224,-0.001226472480834224,156
AS,AS,,FJ368098.1.1357,0.0012222392762997881,0.0012222392762997881,157
AS,AS,,JX095410.1.1329,0.0012153456118965146,-0.0012153456118965146,158
AS,AS,,AY850463.1.1224,0.001202146388558381,-0.001202146388558381,159
AS,AS,,AY850461.1.1228,0.0012000784729414603,-0.00114280657525653,160
AS,AS,,GQ358346.1.1332,0.0011899687055086678,-0.0011899687055086678,161
AS,AS,,DQ808288.1.1299,0.001185926485702011,0.001185926485702011,162
AS,AS,,KY658480.1.1210,0.0011782511927867245,0.0011782511927867245,163
AS,AS,,GQ492286.1.1241,0.001169512507210264,-0.0011685779525993764,164
AS,AS,,AF499899.1.1248,0.0011626437127500342,0.001117386297922451,165
AS,AS,,DQ796216.1.1275,0.0011358286105302587,-0.0011358286105302587,166
AS,AS,,DQ823971.1.1252,0.0011243102532185042,0.0011243102532185042,167
AS,AS,,HK555826.1.1289,0.0011180566768097114,-0.0011180566768097114,168
AS,AS,,EF098031.1.1281,0.0011030865575286958,-0.0011030865575286958,169
AS,AS,,JF057160.1.1343,0.0010846759433373644,0.0010846759433373644,170
AS,AS,,FJ362794.1.1265,0.0010674738560004175,-0.0010674738560004175,171
AS,AS,,JQ188116.1.1348,0.0010583094171584845,-0.0010583094171584845,172
AS,AS,,FJ371258.1.1307,0.001051576352720772,0.001051576352720772,173
AS,AS,,JX096011.1.1288,0.0010359901013665832,0.0010359901013665832,174
AS,AS,,ACCF01000268.3369.4627,0.0010269320832336753,-0.0010269320832336753,175
AS,AS,,GQ492274.1.1222,0.0010067656887667615,0.0010067656887667615,176
AS,AS,,DQ905725.1.1572,0.0009954980218791019,-0.0009954980218791019,177
AS,AS,,FJ363916.1.1362,0.0009948984953442952,0.0009948984953442952,178
AS,AS,,BAAV01000888.1.1300,0.0009687275719520755,0.0009687275719520755,179
AS,AS,,HQ742589.1.1206,0.000958541202039537,0.000958541202039537,180
AS,AS,,FJ371314.1.1260,0.0009444918700018364,-0.0009444918700018364,181
AS,AS,,DQ326231.1.1338,0.0009342691742001321,-0.0009342691742001321,182
AS,AS,,MH634690.1.1305,0.0009261422964855056,0.0009261422964855056,183
AS,AS,,LC342993.1.1200,0.0009261144565001634,-0.0009081844299001368,184
AS,AS,,DQ808652.1.1281,0.0009147580451571286,-0.0009123584986633034,185
AS,AS,,GQ491354.1.1233,0.0009092719606207672,-0.0009092719606207672,186
AS,AS,,DQ809347.1.1291,0.0008999143616747468,0.0008999143616747468,187
AS,AS,,FJ365213.1.1354,0.0008964729450721792,0.0008964729450721792,188
AS,AS,,JQ085668.1.1200,0.0008913586295010161,0.0008913586295010161,189
AS,AS,,KY780347.1.1200,0.0008910100016992008,0.0008910100016992008,190
AS,AS,,FJ367160.1.1352,0.0008878712445794769,-0.0008878712445794769,191
AS,AS,,JQ449434.1.1369,0.0008674498412021944,0.0008674498412021944,192
AS,AS,,FJ369961.1.1358,0.0008648299675631923,-0.0008648299675631923,193
AS,AS,,DQ796116.1.1201,0.000857020597469011,0.0007548561940884011,194
AS,AS,,GQ448318.1.1256,0.0008567493395938553,0.0008567493395938553,195
AS,AS,,FJ509926.1.1367,0.0008553769823685057,-0.0008553769823685057,196
AS,AS,,FJ975910.1.1372,0.000837139650594249,0.000837139650594249,197
AS,AS,,ABEZ02000015.506.1996,0.0008313986437381378,0.0008313986437381378,198
AS,AS,,DQ801152.1.1331,0.0008273856956015489,-0.0008273856956015489,199
AS,AS,,GQ493973.1.1202,0.000822872527807216,-0.000822872527807216,200
AS,AS,,AY993744.1.1245,0.0008119126468810111,-0.0008119126468810111,201
AS,AS,,AY995250.1.1365,0.0008056466520643458,0.0007978696798459939,202
AS,AS,,DQ797172.1.1391,0.0008026906035005531,-0.0008026906035005531,203
AS,AS,,FJ363080.1.1346,0.0008008683072073825,-0.0008008683072073825,204
AS,AS,,DQ809023.1.1214,0.000795173666424416,-0.000795173666424416,205
AS,AS,,HQ452862.1.1498,0.0007903187221008,0.0007903187221008,206
AS,AS,,DQ823787.1.1236,0.0007864890356449475,-0.0007864890356449475,207
AS,AS,,AJ812137.1.1354,0.0007820060312493994,-0.0007820060312493994,208
AS,AS,,FJ371815.1.1309,0.0007809265202438309,0.0004700901638964719,209
AS,AS,,KX881777.1.1230,0.0007786399528665407,0.0007786399528665407,210
AS,AS,,KF094582.1.1361,0.0007695498179662775,0.0007695498179662775,211
AS,AS,,KF843410.1.1382,0.0007655313095370315,-0.0007655313095370315,212
AS,AS,,HQ784830.1.1447,0.0007453938417443383,0.0007453938417443383,213
AS,AS,,DQ800682.1.1204,0.000740265187513128,-0.000740265187513128,214
AS,AS,,DQ799787.1.1286,0.0007329424172834833,0.0007329424172834833,215
AS,AS,,FJ371776.1.1255,0.0007317082685610909,0.0007317082685610909,216
AS,AS,,KF100217.1.1350,0.0007299129008463266,-0.0007299129008463266,217
AS,AS,,DQ824178.1.1289,0.0007242941009670461,-0.0007242941009670461,218
AS,AS,,DQ795255.1.1218,0.0007088296543580398,-0.00010166384477038675,219
AS,AS,,DQ795266.1.1352,0.0007046613386607693,0.0007046613386607693,220
AS,AS,,FJ369709.1.1241,0.0006953636907033629,0.0006953636907033629,221
AS,AS,,FJ558058.1.1360,0.0006864653140744203,0.0006864653140744203,222
AS,AS,,JX041639.1.1315,0.0006859344272266868,0.0006859344272266868,223
AS,AS,,EF071211.1.1211,0.0006767725135209719,0.0004529441785351596,224
AS,AS,,JN004064.1.1431,0.0006741710309933434,0.0006741710309933434,225
AS,AS,,JQ467834.1.1286,0.000672987620982031,0.000671871817088779,226
AS,AS,,FJ362793.1.1323,0.0006684062651388069,-0.0006684062651388069,227
AS,AS,,CAGY01000009.11.1531,0.0006677844829168714,0.0006677844829168714,228
AS,AS,,FJ370321.1.1203,0.0006665627068992051,-0.0006653899681196077,229
AS,AS,,GDAH01001055.5510.6723,0.0006645758256780245,-0.0006645758256780245,230
AS,AS,,DQ326564.1.1352,0.0006630339221279832,-0.0006630339221279832,231
AS,AS,,DQ806278.1.1302,0.0006583394983864147,-0.0006583394983864147,232
AS,AS,,DQ796350.1.1279,0.0006560883839279076,-0.0006560883839279076,233
AS,AS,,JQ456143.1.1301,0.0006437685031606168,0.0006437685031606168,234
AS,AS,,HQ813592.1.1431,0.0006264657522353407,0.0006264657522353407,235
AS,AS,,DQ796195.1.1288,0.0006226094465264029,0.0006226094465264029,236
AS,AS,,GQ897793.1.1522,0.000618255697018607,-0.000618255697018607,237
AS,AS,,GQ338715.1.1269,0.0006138666171666567,0.0005034673985795147,238
AS,AS,,KF098392.1.1347,0.000610773165671786,0.000610773165671786,239
AS,AS,,FJ367316.1.1275,0.0006079022077447594,0.0006079022077447594,240
AS,AS,,FJ363594.1.1361,0.0005997606730842987,0.0005997606730842987,241
AS,AS,,AF132270.1.1279,0.000596852068739416,0.000596852068739416,242
AS,AS,,DQ804468.1.1398,0.0005928538771969516,0.0005928538771969516,243
AS,AS,,FJ368433.1.1378,0.0005899317775053447,0.0005899317775053447,244
AS,AS,,AM404803.1.1432,0.0005881440739594518,-0.0005881440739594518,245
AS,AS,,HQ760087.1.1309,0.0005845674710023489,0.0005845674710023489,246
AS,AS,,EF402450.1.1486,0.0005808403169055524,-0.0005808403169055524,247
AS,AS,,DQ823675.1.1259,0.0005795035119761441,-4.154321892670339e-05,248
AS,AS,,MH400162.1.1200,0.0005784063254374007,0.0005784063254374007,249
AS,AS,,JQ187801.1.1343,0.0005772785008103756,-0.0005772785008103756,250
AS,AS,,DQ796136.1.1225,0.0005771759402265554,-0.0005492396363864241,251
AS,AS,,DQ800379.1.1383,0.0005734773627987979,0.0005734773627987979,252
AS,AS,,DQ798603.1.1202,0.0005727904312545949,-0.000552312798299476,253
AS,AS,,DQ809150.1.1289,0.0005718941578748406,-0.0005718941578748406,254
AS,AS,,GQ493692.1.1234,0.0005644017855444678,-0.0005384795561184827,255
AS,AS,,FJ366515.1.1264,0.0005632186550118881,-0.0005632186550118881,256
AS,AS,,LT576395.1.1472,0.000561659394917521,0.000561659394917521,257
AS,AS,,DQ824448.1.1284,0.0005549338729831056,-0.0005549338729831056,258
AS,AS,,DQ809399.1.1289,0.0005548816772957245,-0.0005548816772957245,259
AS,AS,,DQ796305.1.1285,0.0005515309383997307,0.0005515309383997307,260
AS,AS,,CP001853.563211.564442,0.00054707731283683,0.00054707731283683,261
AS,AS,,FJ369308.1.1240,0.0005466404074310331,0.0004901000498258759,262
AS,AS,,DQ808706.1.1297,0.0005448449441851573,-0.0005448449441851573,263
AS,AS,,GQ492256.1.1249,0.0005428052331860775,-0.0005428052331860775,264
AS,AS,,KF842109.1.1416,0.0005389035703059566,-0.0005389035703059566,265
AS,AS,,MF034070.1.1200,0.0005372129188652453,0.0005372129188652453,266
AS,AS,,JQ184529.1.1357,0.0005365597210848538,-0.0005365597210848538,267
AS,AS,,KF843535.1.1351,0.0005353214180284791,-0.0005353214180284791,268
AS,AS,,KP150938.1.1495,0.0005336443480264084,0.0005336443480264084,269
AS,AS,,JQ354968.1.1364,0.0005333560054767889,0.0005333560054767889,270
AS,AS,,DQ326785.1.1353,0.0005324408387346175,-0.0005324408387346175,271
AS,AS,,JQ467788.1.1220,0.0005299472910419664,0.0005299472910419664,272
AS,AS,,FJ367901.1.1397,0.0005299428255718636,0.0005299428255718636,273
AS,AS,,FJ682282.1.1340,0.0005287738048151315,-0.0005287738048151315,274
AS,AS,,EF218611.1.1314,0.0005278350329010853,0.0005278350329010853,275
AS,AS,,MH924239.1.1200,0.0005249532825358707,0.0005249532825358707,276
AS,AS,,DQ799850.1.1386,0.0005246455265517244,0.0005246455265517244,277
AS,AS,,AY169416.1.1303,0.0005241522556967306,-8.117333262857777e-05,278
AS,AS,,KF842615.1.1391,0.0005228985993794111,0.0005228985993794111,279
AS,AS,,JX096007.1.1204,0.0005219584392889615,0.0005219584392889615,280
AS,AS,,GQ492203.1.1207,0.0005219529377880824,0.0005219529377880824,281
AS,AS,,FJ802340.1.1203,0.0005215105706031112,-0.0005122382433324232,282
AS,AS,,KY883186.1.1200,0.0005184486277489685,0.0005184486277489685,283
AS,AS,,AB934775.1.1342,0.0005173334000885407,-0.0005173334000885407,284
AS,AS,,DQ794509.1.1219,0.0005159777316989418,-0.0004999070863797375,285
AS,AS,,MG675050.1.1274,0.0005119213074543,0.0005119213074543,286
AS,AS,,L34617.1.1490,0.0005098376183487938,0.0005098376183487938,287
AS,AS,,DQ806877.1.1290,0.0005091727824229637,0.0005091727824229637,288
AS,AS,,FJ363382.1.1367,0.0005015656719751077,-0.0005015656719751077,289
AS,AS,,DQ809027.1.1290,0.0004938273721353623,-0.0004938273721353623,290
AS,AS,,FJ371394.1.1338,0.0004929607793750224,-0.0004929607793750224,291
AS,AS,,JQ187647.1.1349,0.0004903420455782852,-0.0004903420455782852,292
AS,AS,,DQ806769.1.1405,0.000489936387289452,0.000489936387289452,293
AS,AS,,FJ370119.1.1270,0.00048439844312963214,-0.0004763027303235638,294
AS,AS,,JQ456273.1.1334,0.0004768139536313385,0.0004768139536313385,295
AS,AS,,HQ804155.1.1275,0.0004747047210517898,-0.00047449279492562844,296
AS,AS,,CP001849.1483562.1485035,0.0004703069017765693,0.0004703069017765693,297
AS,AS,,AY850429.1.1250,0.00046527499278399163,-0.00046527499278399163,298
AS,AS,,GQ492847.1.1200,0.0004609433613276748,-0.0004609433613276748,299
AS,AS,,HQ793586.1.1449,0.00045683850025394606,-0.00045683850025394606,300
AS,AS,,DQ806009.1.1283,0.0004484266314606204,0.00044799727829911043,301
AS,AS,,DQ794369.1.1366,0.00044690790116843086,-0.00044690790116843086,302
AS,AS,,EF402384.1.1486,0.00044305686372394333,-0.00044305686372394333,303
AS,AS,,JQ467804.1.1375,0.00043554768739588115,0.00043554768739588115,304
AS,AS,,DQ805252.1.1214,0.00043504129516025523,0.00043504129516025523,305
AS,AS,,GQ493213.1.1204,0.00042540022853701455,0.0003237728825743899,306
AS,AS,,GQ038490.1.1362,0.0004202622738897392,0.0004202622738897392,307
AS,AS,,HQ008625.1.1282,0.00041772123819576923,-0.00041772123819576923,308
AS,AS,,DQ800130.1.1288,0.00041549499285233917,0.00041549499285233917,309
AS,AS,,AB490801.1.1479,0.000414913255819446,0.0004039675467010645,310
AS,AS,,JQ940772.1.1446,0.00041478780809422805,-0.00041478780809422805,311
AS,AS,,DQ808753.1.1287,0.0004086250287161207,-0.0004080600501441408,312
AS,AS,,AB490809.1.1497,0.00040649350973555174,0.00040649350973555174,313
AS,AS,,DQ809549.1.1287,0.00040634456079219783,-0.00040634456079219783,314
AS,AS,,GBHJ01003687.151.1360,0.0004025869713641104,-0.0004025869713641104,315
AS,AS,,FJ510425.1.1377,0.00039927814720841395,-0.00039927814720841395,316
AS,AS,,GQ449180.1.1361,0.0003981454558702014,-0.0003981454558702014,317
AS,AS,,JQ460078.1.1253,0.0003980302088434517,-0.0003563112340935104,318
AS,AS,,DQ807376.1.1287,0.0003952728771114015,-0.0003879993962400868,319
AS,AS,,KF842078.1.1234,0.00039507367372260474,-0.00039507367372260474,320
AS,AS,,AB547670.1.1491,0.0003930904790108958,0.0003930904790108958,321
AS,AS,,FJ362920.1.1206,0.00039272149233866263,-0.0003902561726188045,322
AS,AS,,JQ186757.1.1359,0.00038690673679398673,-0.00038690673679398673,323
AS,AS,,DQ796398.1.1293,0.00038553795426409654,0.00038553795426409654,324
AS,AS,,HM779421.1.1212,0.00038475850031683567,-0.00038475850031683567,325
AS,AS,,JX424766.1.1279,0.0003763591475502328,0.0003763591475502328,326
AS,AS,,AF376229.1.1349,0.00037227901304627624,0.00037227901304627624,327
AS,AS,,FJ363503.1.1363,0.00037105337289517534,0.00037105337289517534,328
AS,AS,,JF021752.1.1274,0.00037093363572369997,0.00037093363572369997,329
AS,AS,,EF071257.1.1224,0.00036598423805585343,-0.0003390272768848982,330
AS,AS,,DQ797802.1.1388,0.00036578990475418606,0.00036578990475418606,331
AS,AS,,DQ794359.1.1305,0.0003642317910730547,-0.0003642317910730547,332
AS,AS,,GQ491710.1.1367,0.000362784726268465,-0.000362784726268465,333
AS,AS,,HM445947.1.1481,0.0003621401433645063,-0.0003621401433645063,334
AS,AS,,DQ809511.1.1390,0.0003620846563393441,0.0003620846563393441,335
AS,AS,,DQ800502.1.1288,0.0003620630121026853,0.0003620630121026853,336
AS,AS,,DQ794390.1.1389,0.0003582904280335042,-0.0003582904280335042,337
AS,AS,,DQ326391.1.1347,0.0003575613640705308,-0.0003575613640705308,338
AS,AS,,AY981651.1.1310,0.00035535106242212656,0.00035535106242212656,339
AS,AS,,KF842498.1.1414,0.00035047075841541047,-0.00035047075841541047,340
AS,AS,,FJ367734.1.1353,0.0003463327674724609,0.0003463327674724609,341
AS,AS,,FJ557711.1.1373,0.0003444354011890112,0.0003444354011890112,342
AS,AS,,JQ184661.1.1360,0.0003387843592732972,-0.0003387843592732972,343
AS,AS,,GQ898414.1.1490,0.00033700042087935107,0.00033700042087935107,344
AS,AS,,DQ800082.1.1285,0.0003359111267213091,-0.0003359111267213091,345
AS,AS,,FJ370633.1.1245,0.0003340548642001811,0.0003340548642001811,346
AS,AS,,L34682.1.1486,0.00033285945603669,-0.00033285945603669,347
AS,AS,,AF132280.1.1277,0.00033065139269386094,3.8201471637362753e-07,348
AS,AS,,DQ799149.1.1287,0.00032906041420338323,0.00032906041420338323,349
AS,AS,,JQ191045.1.1353,0.0003281981682955559,0.0003281981682955559,350
