SampleID,TrueLabel,PredictedProbability
ERR6361032,1.0,0.506
ERR6361038,0.0,0.37
ERR6361048,1.0,0.418
ERR6361085,1.0,0.552
ERR6361111,0.0,0.208
ERR6361117,1.0,0.332
ERR6361123,1.0,0.272
ERR6361127,1.0,0.246
ERR6361129,1.0,0.27
ERR6361148,1.0,0.374
ERR6361191,0.0,0.194
ERR6361199,1.0,0.432
ERR6361227,1.0,0.162
ERR6361230,1.0,0.25
ERR6361237,1.0,0.146
ERR6361255,0.0,0.114
ERR6361262,1.0,0.226
ERR6361273,1.0,0.294
ERR6361304,1.0,0.386
ERR6361478,1.0,0.572
ERR6361525,1.0,0.27
ERR6361530,1.0,0.46
ERR6361615,1.0,0.482
ERR6361662,1.0,0.21
ERR6361705,1.0,0.294
ERR6361708,1.0,0.308
ERR6361748,1.0,0.298
ERR6361855,0.0,0.238
ERR6361933,0.0,0.276
ERR6362988,1.0,0.312
ERR6363033,1.0,0.264
ERR6363049,1.0,0.264
ERR6363160,1.0,0.276
ERR7451659,0.0,0.302
ERR7451671,0.0,0.188
ERR7451683,0.0,0.22
ERR7451693,1.0,0.278
ERR7451701,0.0,0.426
ERR7451721,0.0,0.262
ERR7451750,0.0,0.118
ERR7451753,0.0,0.162
ERR7458443,0.0,0.192
ERR7458456,1.0,0.334
ERR7458465,1.0,0.324
ERR8477427,1.0,0.356
ERR8477429,1.0,0.356
ERR8477431,1.0,0.398
ERR8477498,0.0,0.316
ERR8477543,0.0,0.292
ERR9734760,0.0,0.36
ERR9734761,0.0,0.376
ERR9734832,0.0,0.302
ERR9734841,1.0,0.336
ERR9734847,0.0,0.284
ERR9734850,0.0,0.264
ERR9734875,1.0,0.306
ERR9734876,1.0,0.208
ERR9734891,0.0,0.222
ERR9734909,1.0,0.328
ERR9734915,0.0,0.318
ERR9734958,1.0,0.326
ERR9734959,1.0,0.352
ERR9734974,0.0,0.388
ERR9734996,1.0,0.228
ERR9735038,0.0,0.24
ERR9735039,1.0,0.246
ERR9735085,1.0,0.31
ERR9735122,1.0,0.306
ERR9744032,0.0,0.49
ERR9744058,1.0,0.358
ERR9744069,1.0,0.212
ERR9744078,1.0,0.388
ERR9744096,1.0,0.31
ERR9744108,0.0,0.2
ERR9744165,1.0,0.11
ERR9744172,0.0,0.16
ERR9744261,1.0,0.266
ERR9744267,1.0,0.25
ERS4851165,1.0,0.22
ERS4851214,0.0,0.326
ERS4851229,0.0,0.312
ERS4851247,1.0,0.398
ERS4851296,0.0,0.362
ERS4851309,0.0,0.268
ERS5442580,1.0,0.284
ERS5442599,0.0,0.284
ERS5442670,0.0,0.2
ERS5442689,1.0,0.226
ERS5442722,0.0,0.354
ERS5442732,1.0,0.226
ERS5442739,0.0,0.402
ERS5442760,0.0,0.31
ERS5442772,0.0,0.208
ERS5442784,0.0,0.222
ERS5442811,0.0,0.224
ERS5790624,0.0,0.442
ERS5790646,0.0,0.48
ERS5790651,0.0,0.444
ERS5790673,1.0,0.472
ERS5790674,1.0,0.506
ERS5790685,0.0,0.496
ERS5790689,1.0,0.482
ERS5790691,0.0,0.508
ERS5790696,1.0,0.478
ERS5790807,0.0,0.506
ERS5790810,0.0,0.41
ERS5790811,0.0,0.334
ERS5790873,0.0,0.506
ERS5790877,0.0,0.468
ERS5790898,0.0,0.264
ERS5790931,0.0,0.49
ERS5790956,0.0,0.512
ERS5790958,1.0,0.52
ERS5790967,0.0,0.504
ERS5790986,1.0,0.55
ERS5790988,1.0,0.394
ERS5790992,0.0,0.464
ERS5791004,0.0,0.416
ERS5791029,0.0,0.486
ERS5794089,0.0,0.2
ERS5794116,0.0,0.294
ERS5794122,0.0,0.218
ERS5794134,1.0,0.128
ERS5794163,1.0,0.258
ERS5794199,0.0,0.446
ERS5794202,0.0,0.292
ERS5794214,0.0,0.284
ERS5794236,0.0,0.358
ERS5794266,0.0,0.106
ERS5794275,1.0,0.122
ERS5794351,0.0,0.282
ERS5794390,0.0,0.286
ERS5794633,0.0,0.25
ERS5794681,1.0,0.2
ERS5794942,0.0,0.228
ERS5794952,0.0,0.31
ERS5794994,1.0,0.39
ERS5795004,0.0,0.378
ERS5795009,0.0,0.27
ERS5795019,1.0,0.228
ERS5795239,1.0,0.128
ERS5795266,0.0,0.292
ERS5795277,0.0,0.208
ERS5795303,1.0,0.304
ERS5795351,1.0,0.176
ERS5795369,0.0,0.332
ERS5795381,1.0,0.262
ERS5795412,0.0,0.196
ERS5795423,1.0,0.264
ERS5795510,1.0,0.234
ERS5795515,1.0,0.298
ERS5795570,1.0,0.452
ERS5795571,0.0,0.166
ERS5795578,0.0,0.284
ERS5796390,0.0,0.328
ERS5796396,1.0,0.322
ERS5796451,1.0,0.246
ERS5796476,0.0,0.338
ERS5796517,1.0,0.214
ERS5796539,1.0,0.3
ERS5796559,0.0,0.356
ERS5796561,0.0,0.192
ERS5796606,0.0,0.258
ERS5796664,1.0,0.32
ERS5796694,0.0,0.358
ERS5796708,1.0,0.366
ERS5796711,1.0,0.148
ERS5796779,1.0,0.244
ERS5801428,0.0,0.194
ERS5801449,0.0,0.146
ERS5801514,0.0,0.342
ERS5801558,0.0,0.296
ERS5801560,0.0,0.302
ERS5801566,1.0,0.362
ERS5801575,1.0,0.22
ERS5801658,1.0,0.284
ERS5801659,1.0,0.308
ERS5801697,1.0,0.432
ERS5801730,1.0,0.292
ERS5801731,1.0,0.318
ERS5801748,0.0,0.296
ERS5801817,1.0,0.282
ERS5801830,1.0,0.264
ERS5801846,0.0,0.254
ERS5801852,1.0,0.306
ERS5801982,0.0,0.27
ERS5801983,0.0,0.348
ERS5802025,0.0,0.316
ERS5802046,0.0,0.28
ERS5802072,0.0,0.154
ERS5802076,0.0,0.38
ERS5802103,0.0,0.274
ERS5802113,1.0,0.462
ERS5802117,0.0,0.2
ERS5802119,0.0,0.276
ERS5802151,1.0,0.312
ERS5802176,0.0,0.294
ERS5802203,0.0,0.31
ERS5802248,0.0,0.388
ERS5802273,0.0,0.35
ERS5802290,1.0,0.236
ERS5802293,0.0,0.406
ERS5802332,0.0,0.31
ERS5802346,0.0,0.25
ERS5802368,1.0,0.48
ERS5802421,0.0,0.288
ERS5802436,0.0,0.38
ERS5802460,0.0,0.358
ERS5806610,0.0,0.42
ERS5806708,0.0,0.216
ERS5806743,1.0,0.096
ERS5806745,1.0,0.486
ERS5806769,0.0,0.336
ERS5806777,1.0,0.37
ERS5806782,0.0,0.288
ERS5810049,1.0,0.27
ERS5810110,0.0,0.228
ERS5810134,1.0,0.262
ERS5810160,0.0,0.326
ERS5810185,0.0,0.386
ERS5810198,1.0,0.228
ERS5810205,1.0,0.196
ERS6283564,1.0,0.238
ERS6283565,1.0,0.292
ERS6283571,1.0,0.378
ERS6283572,1.0,0.262
ERS6283574,1.0,0.304
ERS6283575,1.0,0.236
ERS6283588,0.0,0.44
ERS6283597,0.0,0.328
ERS6283598,0.0,0.276
ERS6283615,1.0,0.482
ERS6283616,1.0,0.284
ERS6283617,1.0,0.294
ERS6283618,1.0,0.322
ERS6283620,1.0,0.346
ERS6283621,0.0,0.338
ERS6283649,1.0,0.238
ERS6283650,1.0,0.26
ERS6283651,1.0,0.204
ERS6283652,1.0,0.204
ERS6283653,1.0,0.228
ERS6283655,1.0,0.348
ERS6283656,1.0,0.29
ERS6283657,1.0,0.394
ERS6283658,1.0,0.402
ERS6283659,1.0,0.338
ERS6283680,0.0,0.3
ERS6283681,0.0,0.454
ERS6283693,0.0,0.236
ERS6283696,0.0,0.244
ERS6283727,0.0,0.342
ERS6630020,1.0,0.278
ERS6630032,1.0,0.368
ERS6630054,1.0,0.252
ERS6630058,1.0,0.212
ERS6630071,0.0,0.444
ERS6630089,0.0,0.224
ERS6630091,1.0,0.312
ERS6630092,0.0,0.368
ERS6630119,0.0,0.346
ERS6630120,1.0,0.256
ERS6630137,0.0,0.288
ERS6630139,1.0,0.29
ERS6630179,1.0,0.35
ERS6630190,0.0,0.3
ERS6630191,0.0,0.306
ERS6630193,1.0,0.468
ERS6630211,1.0,0.254
ERS6630219,1.0,0.384
ERS6630235,1.0,0.346
ERS6630242,0.0,0.16
ERS6630256,1.0,0.294
ERS6630278,1.0,0.34
ERS6630302,1.0,0.28
ERS6630305,1.0,0.326
ERS6630316,0.0,0.322
ERS6630332,1.0,0.368
ERS6630342,0.0,0.41
ERS6630366,0.0,0.268
ERS6630380,1.0,0.348
ERS6630410,0.0,0.206
ERS6630411,1.0,0.268
ERS6630419,1.0,0.232
ERS6630535,0.0,0.31
ERS6630575,1.0,0.232
ERS6630610,0.0,0.298
ERS6630621,0.0,0.26
ERS6630623,0.0,0.26
ERS6630625,0.0,0.348
ERS6630746,1.0,0.254
ERS6630753,0.0,0.304
ERS6630763,0.0,0.358
ERS6630793,1.0,0.262
ERS6630815,1.0,0.262
ERS6630824,1.0,0.23
ERS7061494,1.0,0.26
ERS7061495,1.0,0.26
ERS7061538,1.0,0.384
ERS7061565,1.0,0.336
ERS7061570,1.0,0.186
